annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
55,1015,3482,648,747,213,270,0.8223
56,1015,30307,66,117,399,414,0.7745
57,1016,20876,543,290,329,236,0.8611
58,1016,3482,141,291,211,258,0.8419
59,1016,35205,99,669,234,413,0.8235
60,1016,30307,531,716,410,427,0.808
61,1018,27732,557,255,304,269,0.8649
62,1018,29666,88,859,229,232,0.8281
63,1018,3482,124,303,271,207,0.8159
64,1018,30307,437,736,476,316,0.6922
65,1019,29666,668,178,222,219,0.8656
66,1019,27732,128,772,318,282,0.8496
67,1019,3482,604,789,278,212,0.8
68,1019,30307,91,208,459,305,0.6855
69,102,1899,150,254,198,163,0.9431
70,102,16547,613,133,238,229,0.9289
71,102,33008,549,831,371,207,0.8534
72,102,18109,72,790,312,293,0.6805
73,1020,27732,92,729,322,284,0.8777
74,1020,29666,638,174,219,218,0.8672
75,1020,3482,577,757,277,213,0.7972
76,1020,30307,75,188,452,301,0.7082
77,1022,33207,578,809,217,207,0.9195
78,1022,16550,620,17,287,475,0.8548
79,1022,29450,33,796,425,236,0.7525
80,1022,1899,146,237,185,186,0.6746
81,1023,16550,652,20,288,492,0.8323
82,1023,33207,607,843,215,203,0.829
83,1023,1899,169,245,182,180,0.7819
84,1023,29450,70,837,418,227,0.6087
85,1025,28762,643,861,222,215,0.8983
86,1025,20876,544,289,330,236,0.8521
87,1025,16261,108,832,248,249,0.8445
88,1025,3482,142,290,211,258,0.8376
89,1026,20876,116,765,330,236,0.9144
90,1026,28762,134,202,214,207,0.8876
91,1026,16261,628,188,245,235,0.8851
92,1026,3482,649,749,212,269,0.8257
93,1027,3350,353,882,190,195,0.8008
94,1027,13899,188,283,198,235,0.6316
95,1028,3350,389,155,186,190,0.8134
96,1028,13899,552,708,206,249,0.7378
97,1028,16231,137,778,187,189,0.4549
98,1029,3350,433,212,186,187,0.8695
99,1029,13899,593,795,199,247,0.7396
100,1029,16231,178,866,188,192,0.4264
101,1030,35205,569,114,248,385,0.8409
102,1030,34596,44,139,445,419,0.8392
103,1030,27732,86,721,324,288,0.8156
104,1030,3482,578,757,277,213,0.8031
105,1034,28762,650,881,222,216,0.8531
106,1034,3482,150,217,248,224,0.8401
107,1034,36636,94,905,272,168,0.8022
108,1034,19860,638,275,221,174,0.6634
109,1039,28762,126,211,214,207,0.8735
110,1039,16261,571,189,246,238,0.8569
111,1039,3482,600,844,281,188,0.7866
112,1039,25468,44,855,381,225,0.765
113,104,21324,616,760,172,233,0.9207
114,104,3350,323,202,185,191,0.8256
115,104,18356,105,607,253,373,0.8106
116,1041,16261,165,830,250,248,0.8512
117,1041,28762,652,851,222,215,0.8224
118,1041,3482,124,270,273,191,0.7927
119,1041,25468,565,228,373,223,0.7802
120,1043,3350,312,168,185,190,0.8516
121,1043,18356,49,624,271,355,0.743
122,1043,35205,513,603,241,419,0.6342
123,1044,3350,352,226,186,186,0.8784
124,1044,18356,93,724,268,352,0.8017
125,1044,35205,552,700,239,411,0.6065
126,1045,20876,41,754,328,254,0.8939
127,1045,28762,134,211,209,203,0.8531
128,1045,3482,622,716,211,275,0.832
129,1045,29666,593,175,221,218,0.8236
130,1046,20876,73,796,325,244,0.9016
131,1046,28762,151,221,213,206,0.9009
132,1046,3482,647,749,213,270,0.8265
133,1046,29666,622,180,225,218,0.8068
134,1047,29666,132,859,233,231,0.8551
135,1047,3482,142,290,212,258,0.8335
136,1047,20876,589,254,326,249,0.8312
137,1047,28762,626,843,222,215,0.7868
138,1050,5093,135,844,280,278,0.844
139,1050,2482,646,71,204,496,0.8066
140,1050,22626,90,171,338,476,0.7665
141,1050,22361,603,776,258,415,0.7436
142,1051,23222,485,654,387,478,0.8806
143,1051,5093,549,187,273,274,0.8106
144,1051,2482,89,677,225,486,0.758
145,1051,4377,137,100,214,444,0.7421
146,1053,23222,76,69,380,475,0.8682
147,1053,2482,615,45,224,490,0.7902
148,1053,5093,102,797,280,277,0.7727
149,1053,4377,585,699,222,456,0.75
150,1055,29666,646,183,221,216,0.8903
151,1055,31884,55,28,424,492,0.8274
152,1055,27732,79,728,332,275,0.8251
153,1055,3482,568,765,279,209,0.8115
154,1056,29666,677,187,225,218,0.8806
155,1056,31884,69,43,436,496,0.8361
156,1056,27732,116,773,328,270,0.8339
157,1056,3482,597,797,278,207,0.8307
158,1057,25437,108,827,256,259,0.8683
159,1057,2482,608,58,246,482,0.8145
160,1057,12777,76,68,331,511,0.7765
161,1057,4377,640,703,220,457,0.7463
162,1058,25437,110,839,259,271,0.8838
163,1058,12777,80,102,330,514,0.7795
164,1058,2482,596,96,255,468,0.7572
165,1058,4377,650,704,222,472,0.7324
166,1060,25437,553,202,250,256,0.8703
167,1060,2482,114,677,215,496,0.7648
168,1060,22626,527,637,353,480,0.7517
169,1060,13394,113,41,237,492,0.5327
170,1064,34596,54,125,454,426,0.869
171,1064,20237,615,189,229,225,0.7963
172,1064,3482,600,843,281,189,0.7818
173,1064,25468,44,854,381,226,0.7753
174,1065,34596,484,682,460,443,0.8548
175,1065,20237,138,846,233,232,0.8423
176,1065,3482,124,270,273,190,0.8001
177,1065,25468,565,228,373,222,0.775
178,1067,16261,116,841,250,248,0.8654
179,1067,3482,131,286,280,176,0.8399
180,1067,31884,554,668,403,535,0.8355
181,1067,27652,671,252,220,204,0.7339
182,1069,16547,643,162,237,229,0.9341
183,1069,1899,621,887,210,143,0.8878
184,1069,21770,114,201,192,187,0.8432
185,1069,21025,137,867,180,178,0.7811
186,1070,16547,101,862,242,241,0.9095
187,1070,21770,685,881,200,196,0.9065
188,1070,1899,173,279,204,141,0.8873
189,1070,21025,671,271,179,175,0.7701
190,1073,22346,114,197,203,197,0.891
191,1073,27776,142,773,180,207,0.8855
192,1073,36636,636,174,182,246,0.8483
193,1073,3482,532,776,271,229,0.7857
194,1075,16550,93,589,340,468,0.8237
195,1075,3543,100,158,204,201,0.8185
196,1075,29870,602,772,209,224,0.8116
197,1075,4542,610,140,204,203,0.4045
198,1076,3543,667,895,217,218,0.8862
199,1076,16550,533,189,330,443,0.8271
200,1076,29870,165,278,203,215,0.8261
201,1076,4542,133,915,213,214,0.5769
202,1077,16550,126,643,337,461,0.8562
203,1077,3543,117,164,208,204,0.8387
204,1077,29870,630,807,207,218,0.8207
205,1077,4542,639,142,208,200,0.686
206,1079,20876,71,795,324,246,0.8886
207,1079,22346,118,217,206,199,0.8329
208,1079,29666,622,184,226,219,0.8092
209,1079,3482,644,753,213,269,0.807
210,108,25437,141,841,257,260,0.8985
211,108,2482,598,72,247,486,0.777
212,108,22361,585,740,257,414,0.7705
213,108,12777,100,41,298,530,0.7526
214,1080,20876,39,753,326,255,0.8905
215,1080,29666,595,177,221,219,0.8705
216,1080,22346,100,208,204,198,0.8492
217,1080,3482,618,719,212,274,0.8205
218,1081,44198,91,183,255,228,0.9933
219,1081,1899,607,898,209,142,0.8699
220,1081,16550,479,197,458,330,0.8006
221,1081,21025,124,866,179,176,0.7989
222,1085,20876,85,723,333,239,0.905
223,1085,16231,625,220,187,185,0.8968
224,1085,25366,34,124,436,420,0.8638
225,1085,3482,623,715,210,275,0.829
226,1087,10220,621,202,220,219,0.9043
227,1087,3543,132,174,204,201,0.829
228,1087,16550,87,585,296,490,0.8276
229,1087,31704,566,674,259,453,0.7202
230,1089,3543,633,884,216,215,0.9037
231,1089,10220,102,833,233,230,0.8427
232,1089,16550,579,174,293,468,0.8112
233,1089,31704,150,145,254,425,0.8019
234,109,25366,577,711,392,508,0.8935
235,109,35205,108,771,304,395,0.8598
236,109,3482,149,217,248,225,0.8365
237,109,19860,638,275,220,174,0.6627
238,1092,44198,137,241,240,232,0.9723
239,1092,16547,83,912,242,243,0.92
240,1092,1899,653,846,209,165,0.9092
241,1092,33008,564,208,325,298,0.6019
242,1093,34596,493,686,466,451,0.8659
243,1093,16261,100,846,248,247,0.8516
244,1093,3482,150,217,247,224,0.8376
245,1093,19860,637,275,221,174,0.6644
246,1095,34596,45,115,449,427,0.8663
247,1095,16261,636,172,247,237,0.8407
248,1095,3482,600,867,260,230,0.7717
249,1095,19860,127,863,219,169,0.5904
250,1096,27992,546,777,311,243,0.9607
251,1096,6562,166,671,219,366,0.9395
252,1096,3543,90,194,205,202,0.7934
253,1096,16550,477,111,448,326,0.7925
254,1097,27992,576,813,307,234,0.9781
255,1097,6562,198,713,213,361,0.9312
256,1097,3543,106,203,208,204,0.8327
257,1097,16550,503,121,460,332,0.8098
258,1098,6562,581,225,212,345,0.9251
259,1098,3543,676,860,216,215,0.8769
260,1098,27992,124,253,295,234,0.8173
261,1098,16550,18,784,470,348,0.7714
262,110,25366,41,42,381,490,0.8763
263,110,3482,599,867,260,231,0.7681
264,110,35205,581,92,289,382,0.7629
265,110,19860,127,863,219,169,0.5926
266,1100,27776,143,773,180,207,0.8858
267,1100,36636,636,174,181,246,0.8583
268,1100,31884,53,93,419,495,0.8084
269,1100,3482,532,776,271,229,0.7807
270,1101,36636,665,178,187,251,0.8961
271,1101,27776,175,810,177,201,0.8604
272,1101,31884,68,117,429,498,0.8274
273,1101,3482,561,811,268,223,0.7648
274,1105,27732,122,767,320,280,0.8668
275,1105,35205,603,121,252,396,0.8221
276,1105,3482,605,789,276,211,0.8086
277,1105,22346,111,211,207,198,0.7686
278,1109,28762,139,223,214,205,0.9075
279,1109,16261,622,177,243,237,0.851
280,1109,3482,586,844,285,170,0.8141
281,1109,27652,96,849,221,211,0.6735
282,1111,28762,115,186,209,203,0.8724
283,1111,29666,600,172,221,218,0.8298
284,1111,3482,557,809,288,177,0.7933
285,1111,27652,59,808,226,215,0.7203
286,1114,35205,107,686,203,419,0.9119
287,1114,3482,131,286,279,175,0.8399
288,1114,30307,554,695,398,425,0.7608
289,1114,27652,670,252,221,204,0.7408
290,1115,35205,649,142,201,398,0.8652
291,1115,3482,558,810,289,178,0.8061
292,1115,30307,40,119,378,410,0.8019
293,1115,27652,61,808,225,214,0.7695
294,1116,35205,678,151,205,410,0.8801
295,1116,3482,586,844,284,170,0.8147
296,1116,30307,52,137,392,422,0.7878
297,1116,27652,96,849,220,212,0.6631
298,1118,3543,676,857,216,216,0.9126
299,1118,16547,100,879,241,244,0.8946
300,1118,6562,585,232,215,342,0.8939
301,1118,29870,200,238,169,236,0.8844
302,1119,16547,643,145,236,228,0.9273
303,1119,6562,192,707,215,364,0.9226
304,1119,3543,107,205,208,204,0.8883
305,1119,29870,632,823,173,242,0.7542
306,112,10220,631,198,225,215,0.8881
307,112,3543,125,233,209,203,0.8656
308,112,16550,156,581,311,477,0.8379
309,112,33008,559,806,370,215,0.7768
310,1121,28762,619,860,222,216,0.8758
311,1121,29666,137,869,231,231,0.829
312,1121,3482,125,270,271,189,0.8
313,1121,25468,568,186,333,286,0.727
314,1123,16261,150,798,249,249,0.8854
315,1123,27732,563,260,302,270,0.8668
316,1123,25366,492,660,449,448,0.8607
317,1123,3482,123,303,272,208,0.8085
318,1125,27732,122,766,321,280,0.8656
319,1125,16261,589,222,244,237,0.8647
320,1125,25366,60,154,447,431,0.8541
321,1125,3482,604,788,275,212,0.8051
322,1126,20876,545,290,331,238,0.859
323,1126,16261,109,831,249,248,0.8464
324,1126,31884,505,724,470,489,0.8358
325,1126,3482,143,290,211,257,0.8306
326,1129,20237,113,851,232,233,0.8778
327,1129,27732,563,259,302,268,0.8627
328,1129,3482,124,302,272,207,0.8039
329,1129,22346,679,826,214,207,0.7659
330,113,3543,657,831,214,213,0.9105
331,113,10220,124,842,228,233,0.9093
332,113,16550,530,226,305,461,0.8319
333,113,33008,75,265,363,225,0.7963
334,1135,1899,151,255,197,163,0.9406
335,1135,33008,550,831,370,206,0.8389
336,1135,16550,604,50,288,486,0.7877
337,1135,18109,72,790,310,293,0.6994
338,1136,1899,644,852,206,174,0.8969
339,1136,33008,86,253,371,212,0.8191
340,1136,16550,89,700,293,501,0.796
341,1136,18109,609,218,298,292,0.6207
342,1138,34596,31,82,372,488,0.85
343,1138,20237,592,170,223,217,0.8072
344,1138,3482,560,809,286,177,0.7912
345,1138,27652,63,809,225,214,0.7731
346,114,10220,601,190,221,219,0.9185
347,114,3543,108,223,204,200,0.8575
348,114,16550,123,532,313,481,0.8502
349,114,33008,529,760,380,230,0.8091
350,1140,34596,43,109,382,486,0.9031
351,1140,3482,588,844,284,169,0.8099
352,1140,20237,621,174,229,220,0.7875
353,1140,27652,98,851,219,211,0.6779
354,1141,23222,566,570,301,508,0.8726
355,1141,25437,555,192,249,255,0.8655
356,1141,2482,65,644,302,460,0.7408
357,1141,12080,61,110,233,435,0.6931
358,1142,23222,64,128,302,507,0.8849
359,1142,25437,120,818,256,261,0.823
360,1142,2482,575,107,296,464,0.7679
361,1142,12080,646,701,243,453,0.7642
362,1143,23222,69,155,297,508,0.8696
363,1143,25437,121,829,263,272,0.854
364,1143,12080,651,705,253,462,0.7534
365,1143,2482,566,139,303,451,0.7143
366,1144,31884,53,167,436,491,0.8975
367,1144,16261,571,191,246,237,0.8846
368,1144,25468,44,854,381,225,0.7788
369,1144,3482,600,844,281,188,0.7767
370,1148,3350,381,158,188,192,0.8454
371,1148,41767,547,629,274,309,0.7925
372,1148,16231,143,730,198,196,0.6304
373,1149,41767,588,718,270,314,0.8555
374,1149,3350,426,218,186,186,0.826
375,1149,16231,189,819,193,196,0.711
376,115,25366,491,638,428,475,0.8691
377,115,27732,557,254,303,270,0.8621
378,115,36636,101,879,265,183,0.8576
379,115,3482,123,304,272,206,0.8046
380,1150,34596,78,47,406,472,0.8904
381,1150,27776,175,810,177,200,0.8812
382,1150,29666,628,161,225,219,0.8321
383,1150,3482,560,812,269,223,0.777
384,1153,16231,646,173,191,187,0.8542
385,1153,3482,599,867,259,232,0.7676
386,1153,22346,143,206,210,203,0.7518
387,1153,19860,127,863,220,170,0.5915
388,1154,22346,125,198,204,199,0.8453
389,1154,16231,616,170,188,182,0.7896
390,1154,3482,570,834,265,235,0.7567
391,1154,19860,90,825,227,177,0.6371
392,1155,16231,144,896,195,194,0.8929
393,1155,22346,640,858,215,210,0.846
394,1155,3482,150,217,247,224,0.8357
395,1155,19860,638,274,220,174,0.6642
396,1156,16261,570,305,244,239,0.8568
397,1156,3350,391,855,190,193,0.7475
398,1156,13899,181,282,204,231,0.6415
399,1157,16261,109,674,249,248,0.8972
400,1157,3350,353,180,186,192,0.8171
401,1157,13899,553,716,212,242,0.7445
402,1158,16261,152,764,246,242,0.9306
403,1158,3350,396,240,186,187,0.7926
404,1158,13899,592,805,207,239,0.704
405,1159,18356,151,297,245,361,0.8512
406,1159,3350,403,807,187,192,0.7677
407,1159,16231,641,292,193,194,0.6888
408,1161,3350,386,278,184,184,0.8774
409,1161,18356,579,614,248,371,0.8627
410,1161,16231,132,814,188,192,0.7654
411,1163,16550,39,601,309,477,0.846
412,1163,3543,117,183,208,203,0.8247
413,1163,10220,654,197,227,217,0.8246
414,1163,29450,491,801,414,244,0.6062
415,1164,10220,624,189,223,219,0.8942
416,1164,16550,5,553,309,484,0.8219
417,1164,3543,102,177,203,204,0.7953
418,1164,29450,462,764,417,250,0.6301
419,1166,25366,563,680,398,498,0.8965
420,1166,36636,130,827,183,265,0.8869
421,1166,3482,125,270,272,190,0.8078
422,1166,25468,569,186,330,288,0.7174
423,1167,25366,41,84,396,486,0.8861
424,1167,36636,674,169,176,258,0.877
425,1167,3482,599,844,281,188,0.7877
426,1167,25468,85,829,345,306,0.7144
427,1168,29666,588,165,221,218,0.8354
428,1168,30307,41,11,349,435,0.7981
429,1168,3482,572,810,282,194,0.7755
430,1168,25468,45,786,351,304,0.7257
431,1170,29666,617,168,225,220,0.8308
432,1170,30307,53,19,359,446,0.7882
433,1170,3482,599,844,280,188,0.7826
434,1170,25468,82,828,349,305,0.7102
435,1171,16547,577,743,242,237,0.893
436,1171,3543,121,179,204,201,0.8576
437,1171,10220,90,787,227,221,0.8425
438,1171,4542,638,149,204,199,0.8205
439,1173,10220,642,260,219,216,0.9089
440,1173,3543,644,875,218,215,0.8995
441,1173,16547,158,283,233,230,0.8795
442,1173,4542,106,903,211,215,0.463
443,1174,29666,123,862,232,230,0.8707
444,1174,3482,132,285,279,176,0.8396
445,1174,30307,576,753,391,434,0.7802
446,1174,27652,671,252,220,203,0.7363
447,1176,29666,631,176,224,219,0.8496
448,1176,3482,585,844,285,169,0.8069
449,1176,30307,39,70,388,427,0.8021
450,1176,27652,95,849,221,210,0.6593
451,1178,27776,143,775,180,206,0.8899
452,1178,20237,575,188,223,217,0.8451
453,1178,31884,102,40,404,509,0.8093
454,1178,3482,535,778,270,227,0.7829
455,118,3350,455,845,191,193,0.7594
456,118,16687,415,73,443,536,0.7224
457,118,13899,61,309,230,216,0.6064
458,1180,19231,490,228,333,264,0.92
459,1180,21324,187,307,166,226,0.8718
460,1180,3350,393,913,193,196,0.7924
461,1184,24849,670,826,193,303,0.8801
462,1184,1899,188,271,202,141,0.8699
463,1184,21025,683,273,178,176,0.8645
464,1184,16547,141,876,245,243,0.832
465,1185,16547,600,148,239,228,0.9162
466,1185,1899,608,898,207,139,0.8712
467,1185,21025,125,866,180,176,0.798
468,1185,24849,138,143,185,293,0.66
469,1186,19551,508,557,323,492,0.9421
470,1186,2482,85,677,231,483,0.7508
471,1186,4377,137,101,214,443,0.7299
472,1186,5093,549,187,273,275,0.7192
473,1187,19551,105,151,322,498,0.9357
474,1187,5093,103,797,279,280,0.7805
475,1187,2482,612,43,230,494,0.7631
476,1187,4377,585,698,223,457,0.7545
477,1189,2482,585,64,247,484,0.8047
478,1189,22626,95,128,313,489,0.7555
479,1189,3742,116,784,326,323,0.7538
480,1189,12080,600,707,238,451,0.7101
481,119,3350,291,191,187,191,0.8549
482,119,13899,651,704,226,226,0.758
483,119,16687,75,575,446,571,0.7138
484,1190,2482,584,97,233,474,0.7786
485,1190,22626,97,155,315,495,0.7549
486,1190,3742,113,794,336,334,0.7393
487,1190,12080,608,718,245,466,0.7152
488,1191,22626,526,581,312,493,0.7682
489,1191,3742,491,162,316,305,0.76
490,1191,2482,87,665,253,480,0.7108
491,1191,12080,105,106,232,433,0.614
492,1192,1899,645,852,205,175,0.8922
493,1192,33008,86,252,369,213,0.7995
494,1192,16550,84,692,291,500,0.7964
495,1192,24849,644,204,177,278,0.7825
496,1194,1899,149,254,197,164,0.951
497,1194,33008,547,832,374,206,0.8288
498,1194,24849,166,814,181,297,0.8266
499,1194,16550,612,58,287,485,0.816
500,1196,27776,636,291,176,198,0.8928
501,1196,28762,614,886,223,216,0.8269
502,1196,3482,172,274,260,220,0.8232
503,1196,35205,141,705,232,412,0.7995
504,1197,27776,177,812,176,200,0.8658
505,1197,28762,163,176,213,205,0.8347
506,1197,35205,617,139,222,404,0.7902
507,1197,3482,563,810,269,223,0.7821
508,1198,28762,129,213,214,207,0.8811
509,1198,27776,176,813,176,200,0.872
510,1198,3482,563,813,269,222,0.7817
511,1198,20237,603,192,228,222,0.7697
512,1199,27776,638,290,175,197,0.9026
513,1199,20237,151,848,232,230,0.8757
514,1199,28762,646,850,223,215,0.8732
515,1199,3482,173,272,261,221,0.82
516,120,3350,333,252,186,185,0.8582
517,120,13899,687,795,230,220,0.7623
518,120,16687,113,669,446,588,0.722
519,1201,16547,584,210,232,226,0.8674
520,1201,12246,582,813,210,158,0.8654
521,1201,3543,143,186,204,200,0.8513
522,1201,21025,101,820,183,181,0.8408
523,1204,22073,686,262,184,188,0.8931
524,1204,3350,391,859,194,195,0.827
525,1204,32309,65,210,345,263,0.7685
526,1206,32309,564,811,354,278,0.9668
527,1206,22073,92,852,188,189,0.9095
528,1206,3350,395,222,185,186,0.8244
529,1207,27776,636,291,176,197,0.9029
530,1207,16231,150,827,195,193,0.8731
531,1207,3482,171,273,260,220,0.8179
532,1207,22346,685,811,212,212,0.7284
533,1209,27776,176,812,176,199,0.8584
534,1209,22346,101,258,206,198,0.8287
535,1209,16231,644,250,188,182,0.8014
536,1209,3482,563,810,269,224,0.7783
537,1210,20876,116,765,331,235,0.9211
538,1210,35205,658,171,221,404,0.9125
539,1210,34596,64,132,475,392,0.8503
540,1210,3482,649,747,213,270,0.8304
541,1212,34596,450,704,486,413,0.864
542,1212,35205,98,668,236,417,0.8594
543,1212,20876,543,290,330,236,0.8488
544,1212,3482,142,291,211,258,0.8402
545,1213,25437,124,834,259,260,0.8578
546,1213,2482,655,53,208,493,0.8439
547,1213,22626,101,1,319,489,0.7789
548,1213,5885,588,678,240,495,0.6655
549,1214,25437,127,844,263,271,0.8488
550,1214,2482,649,92,204,477,0.8143
551,1214,22626,104,32,317,498,0.7545
552,1214,5885,595,678,249,507,0.6722
553,1216,10220,129,842,230,232,0.9023
554,1216,3543,659,864,215,214,0.8633
555,1216,27925,156,169,262,466,0.8438
556,1216,16550,617,175,284,468,0.8287
557,1219,29344,576,663,288,456,0.9114
558,1219,10220,649,203,218,220,0.8709
559,1219,3543,102,238,206,204,0.8133
560,1219,16550,64,577,337,471,0.7957
561,122,25366,50,89,371,481,0.8983
562,122,29666,589,167,221,218,0.8479
563,122,3482,572,809,282,195,0.7739
564,122,25468,45,785,351,305,0.7152
565,1220,29344,602,703,284,447,0.9159
566,1220,16550,93,628,340,461,0.83
567,1220,10220,679,213,224,217,0.8196
568,1220,3543,120,250,209,202,0.7642
569,1222,25366,86,102,328,495,0.8856
570,1222,36636,613,201,186,244,0.8855
571,1222,3482,558,810,287,176,0.7966
572,1222,27652,61,808,226,215,0.7686
573,1224,36636,642,205,189,251,0.8916
574,1224,25366,111,117,324,507,0.8893
575,1224,3482,586,844,285,169,0.8082
576,1224,27652,96,849,220,211,0.6718
577,1226,31884,123,4,322,547,0.8575
578,1226,35205,580,92,289,382,0.7948
579,1226,3482,599,867,259,230,0.7628
580,1226,19860,126,863,220,169,0.5898
581,1227,31884,547,688,332,564,0.8617
582,1227,35205,109,770,301,396,0.8461
583,1227,3482,150,217,247,225,0.8342
584,1227,19860,638,274,219,174,0.6633
585,1232,29666,131,857,232,231,0.8547
586,1232,20876,592,254,324,248,0.8516
587,1232,31884,538,658,410,529,0.8343
588,1232,3482,144,286,212,258,0.823
589,1235,1899,150,254,197,163,0.9443
590,1235,16547,619,143,240,230,0.9287
591,1235,33008,550,831,370,207,0.8586
592,1235,21770,160,805,191,189,0.7564
593,1237,44198,634,798,161,283,0.9253
594,1237,16547,612,185,239,229,0.9207
595,1237,1899,107,266,201,126,0.9006
596,1237,31704,168,682,252,451,0.8445
597,1238,1899,683,875,209,136,0.8793
598,1238,44198,208,229,159,274,0.8586
599,1238,16547,130,841,244,241,0.835
600,1238,31704,572,172,250,425,0.7795
601,1239,44198,605,767,166,288,0.9103
602,1239,1899,88,258,200,128,0.8966
603,1239,16547,584,177,233,229,0.8921
604,1239,31704,136,642,252,456,0.8248
605,124,21770,685,881,200,196,0.878
606,124,1899,174,279,200,141,0.8724
607,124,16550,0,763,367,462,0.8197
608,124,21025,671,271,179,175,0.7707
609,1242,44198,636,802,162,291,0.9447
610,1242,29344,90,705,288,450,0.9202
611,1242,16550,543,85,291,475,0.8422
612,1242,1899,159,254,128,202,0.8146
613,1243,27732,123,766,319,280,0.8621
614,1243,35205,600,119,254,398,0.8567
615,1243,30307,65,133,377,435,0.8055
616,1243,3482,606,789,275,211,0.7979
617,1244,27732,561,259,303,269,0.8578
618,1244,35205,123,730,271,406,0.8392
619,1244,3482,123,304,272,206,0.8094
620,1244,30307,557,685,385,438,0.7655
621,1245,35205,571,113,247,386,0.8461
622,1245,27732,86,722,324,287,0.8171
623,1245,3482,578,756,275,212,0.7962
624,1245,30307,52,115,364,423,0.7881
625,1246,27776,142,774,181,207,0.8948
626,1246,16261,572,182,242,235,0.8672
627,1246,34596,51,76,400,472,0.8605
628,1246,3482,534,778,270,228,0.7792
629,1248,27776,638,291,176,198,0.9159
630,1248,34596,519,657,414,493,0.8717
631,1248,16261,138,831,247,248,0.8441
632,1248,3482,174,272,261,220,0.8285
633,125,1899,621,886,210,143,0.8845
634,125,21770,116,201,191,188,0.8577
635,125,16550,621,27,354,449,0.8168
636,125,21025,138,868,180,177,0.7938
637,1250,12777,97,60,306,530,0.8175
638,1250,5093,103,807,284,289,0.8077
639,1250,2482,608,80,218,479,0.7715
640,1250,4377,592,702,231,468,0.7249
641,1251,12777,539,646,310,533,0.851
642,1251,5093,549,187,273,275,0.811
643,1251,4377,137,100,214,444,0.7671
644,1251,2482,87,679,230,483,0.7475
645,1252,20876,71,796,324,244,0.8965
646,1252,29666,623,183,225,219,0.8159
647,1252,3482,644,752,213,269,0.8065
648,1252,30307,75,73,395,420,0.7948
649,1254,20876,39,754,329,252,0.9023
650,1254,29666,594,178,221,218,0.866
651,1254,3482,618,718,213,274,0.8279
652,1254,30307,62,65,385,405,0.7573
653,1256,1899,642,825,171,204,0.9184
654,1256,19606,654,271,158,151,0.8607
655,1256,16550,90,655,303,498,0.8006
656,1256,31704,134,127,246,421,0.7875
657,126,1899,591,854,213,148,0.9043
658,126,21770,98,194,188,184,0.899
659,126,21025,102,833,183,181,0.8483
660,126,16550,594,21,344,438,0.8245
661,1261,22346,141,166,206,200,0.8359
662,1261,16231,647,229,194,181,0.8205
663,1261,3482,586,844,285,171,0.8099
664,1261,27652,95,849,220,211,0.6818
665,1262,16231,622,220,188,184,0.9126
666,1262,22346,125,162,200,197,0.8658
667,1262,3482,558,810,288,177,0.803
668,1262,27652,60,808,225,215,0.7537
669,1263,16231,141,844,195,194,0.9325
