annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
53,1015,35205,660,175,221,402,0.9331
54,1015,20876,118,768,330,229,0.918
55,1015,30307,68,123,396,407,0.795
56,1015,3482,650,750,210,267,0.7292
57,1016,20876,544,292,330,236,0.9126
58,1016,35205,94,672,239,412,0.8881
59,1016,30307,536,722,409,412,0.7811
60,1016,3482,142,293,211,256,0.7
61,1018,27732,558,257,304,266,0.8529
62,1018,29666,87,862,231,226,0.8355
63,1018,30307,437,741,479,306,0.7487
64,1018,3482,121,306,272,200,0.7299
65,1019,27732,129,777,312,274,0.8334
66,1019,29666,668,181,225,213,0.7784
67,1019,3482,607,791,275,209,0.7429
68,1019,30307,92,213,460,294,0.7338
69,102,1899,151,253,194,162,0.9192
70,102,16547,615,134,237,228,0.9153
71,102,33008,549,836,372,200,0.8688
72,102,18109,81,792,304,294,0.7748
73,1020,27732,92,735,319,275,0.8317
74,1020,29666,640,177,217,214,0.7963
75,1020,3482,579,758,274,211,0.7393
76,1020,30307,75,192,451,291,0.7298
77,1022,29450,37,801,418,224,0.8892
78,1022,16550,627,25,278,465,0.8474
79,1022,33207,582,811,212,203,0.8079
80,1022,1899,145,241,183,178,0.7177
81,1023,29450,71,843,413,216,0.8826
82,1023,16550,657,27,291,481,0.8088
83,1023,33207,609,845,209,196,0.802
84,1023,1899,164,248,184,179,0.7545
85,1025,20876,544,292,329,236,0.9163
86,1025,28762,644,862,221,210,0.7937
87,1025,16261,110,837,247,240,0.773
88,1025,3482,142,291,211,255,0.6973
89,1026,20876,116,768,331,229,0.9256
90,1026,28762,135,205,211,200,0.8201
91,1026,16261,630,193,240,229,0.7597
92,1026,3482,650,750,210,268,0.7314
93,1027,3350,352,883,191,191,0.6377
94,1027,13899,188,284,199,234,0.4019
95,1027,16231,601,262,187,187,0.3723
96,1028,16231,136,780,191,189,0.911
97,1028,3350,391,155,185,190,0.8515
98,1028,13899,554,703,204,253,0.5896
99,1029,16231,179,866,188,192,0.9113
100,1029,3350,435,215,184,182,0.9019
101,1029,13899,592,795,201,246,0.6849
102,1030,35205,567,121,251,376,0.8868
103,1030,27732,85,730,321,275,0.8034
104,1030,3482,580,758,275,211,0.7387
105,1030,34596,45,144,443,412,0.6702
106,1034,36636,97,907,272,164,0.7658
107,1034,3482,151,218,246,220,0.703
108,1034,28762,650,883,221,213,0.6943
109,1034,19860,638,277,219,169,0.6782
110,1039,28762,126,213,212,203,0.819
111,1039,25468,47,856,377,218,0.7803
112,1039,16261,574,194,242,231,0.7602
113,1039,3482,603,844,277,188,0.6817
114,104,21324,618,761,173,228,0.8945
115,104,18356,109,609,247,369,0.8361
116,104,3350,325,203,182,187,0.6139
117,1041,16261,166,834,249,241,0.7676
118,1041,25468,572,230,375,219,0.7334
119,1041,3482,124,271,271,191,0.7218
120,1041,28762,651,852,222,213,0.6431
121,1043,35205,517,604,241,418,0.9272
122,1043,3350,313,169,184,188,0.9082
123,1043,18356,50,628,271,352,0.816
124,1044,3350,353,227,183,182,0.9247
125,1044,35205,558,700,233,413,0.9208
126,1044,18356,92,723,267,353,0.7154
127,1045,20876,43,755,326,250,0.9174
128,1045,29666,596,177,218,216,0.7793
129,1045,28762,134,213,207,198,0.7295
130,1045,3482,623,720,209,269,0.7061
131,1046,20876,75,800,326,240,0.9449
132,1046,29666,624,181,221,217,0.7986
133,1046,3482,650,752,210,267,0.7251
134,1046,28762,151,222,213,201,0.634
135,1047,20876,589,257,328,243,0.9111
136,1047,29666,135,862,228,226,0.8738
137,1047,28762,626,844,221,210,0.7387
138,1047,3482,143,292,212,255,0.6948
139,1050,22626,92,177,338,466,0.8142
140,1050,2482,649,80,199,487,0.7948
141,1050,22361,608,783,252,401,0.7015
142,1050,5093,137,848,276,272,0.6345
143,1051,4377,139,111,210,433,0.8924
144,1051,23222,489,661,380,463,0.7535
145,1051,5093,554,192,270,267,0.6308
146,1051,2482,86,676,231,480,0.509
147,1053,23222,72,75,384,466,0.8338
148,1053,2482,618,48,220,486,0.7545
149,1053,4377,594,699,209,455,0.7047
150,1053,5093,106,802,276,271,0.646
151,1055,29666,650,185,217,212,0.8237
152,1055,27732,80,735,325,266,0.8211
153,1055,3482,571,766,275,208,0.7298
154,1055,31884,56,37,418,476,0.6156
155,1056,29666,679,189,224,213,0.8159
156,1056,27732,117,777,319,263,0.805
157,1056,3482,599,799,274,205,0.7468
158,1056,31884,69,56,436,481,0.5678
159,1057,12777,78,74,331,499,0.8378
160,1057,2482,611,64,239,471,0.8177
161,1057,25437,111,829,253,253,0.8102
162,1057,4377,643,704,215,455,0.7053
163,1058,25437,111,842,259,264,0.8268
164,1058,12777,83,110,328,499,0.8251
165,1058,2482,600,99,250,461,0.8189
166,1058,4377,653,706,218,472,0.68
167,1060,22626,530,644,355,468,0.8491
168,1060,13394,118,50,235,483,0.8436
169,1060,25437,556,206,247,250,0.839
170,1060,2482,114,675,216,494,0.5713
171,1064,25468,48,855,376,219,0.7764
172,1064,34596,57,134,450,414,0.7206
173,1064,20237,618,196,223,215,0.7154
174,1064,3482,602,843,277,188,0.6791
175,1065,34596,485,687,460,426,0.761
176,1065,20237,140,850,228,225,0.7591
177,1065,25468,571,230,375,220,0.7342
178,1065,3482,125,271,271,191,0.7252
179,1067,31884,558,672,401,528,0.771
180,1067,16261,117,846,246,241,0.7501
181,1067,3482,131,290,277,172,0.7202
182,1067,27652,671,257,218,195,0.69
183,1069,21770,116,203,191,185,0.9671
184,1069,16547,643,164,237,227,0.9016
185,1069,1899,622,889,207,138,0.8301
186,1069,21025,136,868,180,176,0.7046
187,1070,21770,686,882,197,191,0.9403
188,1070,16547,101,864,242,238,0.8523
189,1070,21025,672,272,178,172,0.8379
190,1070,1899,174,280,202,138,0.8122
191,1073,36636,634,178,183,239,0.8886
192,1073,27776,144,773,179,206,0.8124
193,1073,22346,116,198,201,195,0.777
194,1073,3482,535,778,268,227,0.6615
195,1075,29870,601,772,208,222,0.9248
196,1075,16550,92,595,338,460,0.8759
197,1075,3543,104,160,201,199,0.8386
198,1075,4542,612,142,200,198,0.2647
199,1076,3543,668,897,215,214,0.8854
200,1076,29870,164,279,208,211,0.7846
201,1076,16550,535,193,328,436,0.7379
202,1076,4542,133,915,212,212,0.7081
203,1077,16550,126,645,331,456,0.8748
204,1077,3543,117,165,208,202,0.8516
205,1077,29870,629,808,206,219,0.8066
206,1077,4542,640,142,207,202,0.5351
207,1079,20876,72,799,324,242,0.946
208,1079,29666,625,184,222,216,0.8011
209,1079,22346,119,219,207,197,0.773
210,1079,3482,646,756,211,265,0.7204
211,108,25437,144,843,255,254,0.8331
212,108,12777,108,44,289,526,0.8279
213,108,2482,598,79,248,477,0.736
214,108,22361,587,748,251,403,0.7024
215,1080,20876,40,755,326,251,0.9188
216,1080,29666,596,179,218,216,0.788
217,1080,22346,103,210,201,194,0.7369
218,1080,3482,621,724,209,267,0.7142
219,1081,44198,93,183,255,230,0.9121
220,1081,16550,482,206,465,323,0.8689
221,1081,1899,609,899,206,136,0.8335
222,1081,21025,124,865,181,176,0.5993
223,1085,16231,627,220,186,183,0.9268
224,1085,20876,85,724,332,242,0.9193
225,1085,25366,35,131,434,410,0.9059
226,1085,3482,624,719,209,269,0.7023
227,1087,3543,135,175,203,199,0.8376
228,1087,16550,87,589,293,483,0.828
229,1087,31704,570,674,256,452,0.7981
230,1087,10220,623,204,217,215,0.6959
231,1089,10220,108,835,228,222,0.9277
232,1089,3543,635,887,213,212,0.8303
233,1089,16550,584,182,288,457,0.7396
234,1089,31704,146,148,252,416,0.7135
235,109,35205,109,776,301,386,0.9266
236,109,25366,581,719,383,495,0.886
237,109,3482,150,218,247,221,0.7016
238,109,19860,638,277,219,170,0.6759
239,1092,44198,135,242,242,233,0.9309
240,1092,1899,653,848,209,160,0.8711
241,1092,33008,566,212,322,292,0.7218
242,1092,16547,84,913,243,239,0.3765
243,1093,16261,100,851,248,240,0.7724
244,1093,34596,499,695,459,433,0.7565
245,1093,3482,150,219,247,220,0.7035
246,1093,19860,638,277,219,170,0.6728
247,1095,19860,127,865,220,167,0.8135
248,1095,16261,638,177,242,229,0.7536
249,1095,34596,45,126,447,417,0.7244
250,1095,3482,601,868,258,229,0.6757
251,1096,27992,549,777,309,243,0.9784
252,1096,16550,479,118,448,322,0.9271
253,1096,6562,166,672,217,365,0.92
254,1096,3543,92,196,204,200,0.8262
255,1097,27992,579,816,302,232,0.975
256,1097,16550,505,129,461,327,0.9382
257,1097,6562,198,713,214,360,0.9211
258,1097,3543,108,205,207,201,0.8547
259,1098,16550,20,788,469,342,0.9308
260,1098,6562,581,231,211,333,0.9173
261,1098,3543,678,861,213,211,0.7205
262,110,25366,41,53,382,474,0.8894
263,110,35205,581,99,287,375,0.8665
264,110,19860,127,865,220,168,0.8135
265,110,3482,601,867,258,229,0.6774
266,1100,36636,634,179,183,240,0.8918
267,1100,27776,144,773,179,206,0.8102
268,1100,3482,535,777,267,226,0.6588
269,1100,31884,53,101,416,483,0.5937
270,1101,36636,662,181,188,247,0.89
271,1101,27776,177,811,175,197,0.7914
272,1101,3482,564,812,264,221,0.6797
273,1101,31884,69,126,432,485,0.5349
274,1105,22346,112,211,206,198,0.8512
275,1105,35205,599,128,256,387,0.8482
276,1105,27732,124,771,313,273,0.8344
277,1105,3482,607,790,275,210,0.7453
278,1109,28762,141,225,210,201,0.9125
279,1109,16261,623,181,241,230,0.7824
280,1109,3482,588,845,282,165,0.7238
281,1109,27652,95,852,222,205,0.665
282,1111,28762,117,188,205,198,0.9254
283,1111,29666,603,175,218,215,0.7956
284,1111,27652,61,810,224,209,0.751
285,1111,3482,560,810,281,174,0.7119
286,1114,35205,106,687,203,416,0.9198
287,1114,30307,557,698,398,418,0.8077
288,1114,3482,130,289,278,173,0.7184
289,1114,27652,671,256,218,196,0.6496
290,1115,35205,651,142,197,400,0.9203
291,1115,30307,40,125,376,402,0.8053
292,1115,27652,62,811,224,209,0.7398
293,1115,3482,560,809,283,175,0.7129
294,1116,35205,682,153,199,405,0.9258
295,1116,30307,52,142,391,413,0.7994
296,1116,3482,588,844,282,166,0.7271
297,1116,27652,94,853,222,204,0.6771
298,1118,6562,585,235,213,334,0.9215
299,1118,29870,196,240,172,232,0.8969
300,1118,3543,679,859,213,212,0.8561
301,1118,16547,102,881,242,239,0.6241
302,1119,6562,193,708,216,362,0.9191
303,1119,16547,644,146,236,227,0.8979
304,1119,3543,109,207,206,201,0.8101
305,112,10220,634,200,221,214,0.8854
306,112,3543,126,233,209,203,0.8512
307,112,16550,154,588,305,467,0.8434
308,112,33008,561,810,372,207,0.5763
309,1121,28762,620,860,220,212,0.8836
310,1121,29666,139,870,230,227,0.8471
311,1121,25468,572,189,331,282,0.7606
312,1121,3482,125,271,271,189,0.7214
313,1123,25366,492,669,453,433,0.9157
314,1123,27732,562,262,306,266,0.8631
315,1123,16261,150,804,249,241,0.7455
316,1123,3482,122,306,271,201,0.7303
317,1125,25366,63,161,441,422,0.915
318,1125,27732,123,771,313,271,0.8349
319,1125,16261,590,227,242,228,0.7855
320,1125,3482,607,790,274,210,0.7411
321,1126,20876,545,292,329,236,0.9153
322,1126,31884,512,730,458,473,0.7822
323,1126,16261,110,837,248,240,0.7737
324,1126,3482,143,291,212,255,0.696
325,1129,27732,562,261,306,265,0.864
326,1129,22346,682,827,211,206,0.7977
327,1129,3482,122,305,271,201,0.7351
328,1129,20237,113,854,230,225,0.6945
329,113,10220,126,844,229,226,0.9521
330,113,3543,659,832,213,211,0.8699
331,113,33008,77,268,362,222,0.8273
332,113,16550,530,230,306,455,0.7771
333,1135,1899,151,253,195,162,0.9195
334,1135,18109,81,791,305,295,0.7776
335,1135,33008,549,835,373,199,0.7471
336,1135,16550,608,55,280,482,0.7003
337,1136,33008,86,257,366,208,0.8909
338,1136,1899,642,855,206,171,0.8816
339,1136,18109,611,225,302,283,0.8815
340,1136,16550,90,702,294,495,0.8678
341,1138,20237,595,174,218,211,0.7839
342,1138,27652,63,811,224,209,0.733
343,1138,3482,562,810,283,174,0.7031
344,1138,34596,33,86,363,478,0.5519
345,114,16550,121,539,311,471,0.8891
346,114,10220,604,193,216,211,0.8825
347,114,3543,110,225,202,200,0.8543
348,114,33008,533,767,376,221,0.7718
349,1140,20237,624,177,223,214,0.7995
350,1140,3482,589,843,283,167,0.7237
351,1140,27652,96,853,222,205,0.6605
352,1140,34596,44,116,378,474,0.6116
353,1141,12080,68,122,225,419,0.8783
354,1141,23222,575,574,291,497,0.839
355,1141,25437,556,195,247,251,0.8306
356,1141,2482,71,651,295,448,0.6272
357,1142,23222,67,134,295,495,0.891
358,1142,12080,648,699,237,453,0.8433
359,1142,25437,121,821,256,254,0.807
360,1142,2482,577,113,292,451,0.7368
361,1143,23222,71,165,291,498,0.8767
362,1143,25437,123,833,260,265,0.8125
363,1143,12080,655,704,252,465,0.8018
364,1143,2482,566,146,301,441,0.7465
365,1144,25468,48,855,375,218,0.7807
366,1144,16261,575,195,240,229,0.7738
367,1144,3482,603,843,276,188,0.684
368,1144,31884,52,173,439,482,0.6688
369,1148,16231,148,732,192,192,0.921
370,1148,3350,384,159,183,188,0.905
371,1148,41767,556,630,268,306,0.7698
372,1149,16231,189,821,191,189,0.9122
373,1149,3350,427,219,184,182,0.8939
374,1149,41767,594,719,265,309,0.7357
375,115,25366,495,644,424,464,0.9145
376,115,36636,98,881,270,177,0.8671
377,115,27732,558,257,303,265,0.8568
378,115,3482,121,306,272,200,0.73
379,1150,29666,630,163,224,213,0.7995
380,1150,27776,176,811,175,197,0.7937
381,1150,34596,81,59,400,457,0.7038
382,1150,3482,563,812,264,221,0.6825
383,1153,16231,646,175,191,185,0.918
384,1153,19860,127,865,220,168,0.8189
385,1153,22346,144,209,206,197,0.738
386,1153,3482,601,868,258,229,0.6817
387,1154,16231,618,172,184,179,0.9204
388,1154,19860,91,826,225,176,0.822
389,1154,3482,573,835,262,232,0.69
390,1154,22346,128,201,201,194,0.607
391,1155,16231,145,899,193,190,0.892
392,1155,3482,150,218,247,221,0.7049
393,1155,19860,639,276,218,169,0.6739
394,1155,22346,642,861,211,206,0.6725
395,1156,16261,572,309,241,232,0.7968
396,1156,3350,391,857,190,187,0.2788
397,1157,16261,112,677,246,243,0.7592
398,1157,3350,353,181,185,189,0.6867
399,1157,13899,554,713,211,246,0.5012
400,1158,16261,154,768,242,236,0.7516
401,1158,3350,396,241,184,183,0.6624
402,1158,13899,590,801,210,242,0.6073
403,1159,16231,647,295,188,192,0.8925
404,1159,18356,152,297,241,357,0.8479
405,1159,3350,401,808,189,190,0.8258
406,1161,3350,386,279,183,182,0.9164
407,1161,16231,132,816,189,188,0.898
408,1161,18356,583,615,244,370,0.8962
409,1163,29450,496,807,403,236,0.8237
410,1163,16550,44,604,300,468,0.789
411,1163,10220,656,200,223,213,0.767
412,1163,3543,118,184,210,201,0.7453
413,1164,29450,467,769,409,243,0.8781
414,1164,16550,13,555,301,478,0.8538
415,1164,3543,104,179,202,198,0.7629
416,1164,10220,627,192,218,213,0.7113
417,1166,25366,568,684,394,486,0.8904
418,1166,36636,129,831,183,259,0.8528
419,1166,25468,573,188,329,285,0.7682
420,1166,3482,125,270,272,191,0.7213
421,1167,25366,44,94,394,470,0.9152
422,1167,36636,671,175,176,251,0.8813
423,1167,25468,85,830,345,300,0.7968
424,1167,3482,602,845,276,185,0.6765
425,1168,29666,592,167,216,215,0.8465
426,1168,25468,47,789,354,298,0.7988
427,1168,30307,44,17,345,423,0.7905
428,1168,3482,575,810,278,193,0.6832
429,1170,29666,621,171,221,217,0.8156
430,1170,30307,52,24,364,440,0.8064
431,1170,25468,85,831,346,297,0.8027
432,1170,3482,602,845,275,185,0.6802
433,1171,10220,93,790,225,219,0.9304
434,1171,16547,579,744,239,235,0.8973
435,1171,3543,123,181,203,199,0.8454
436,1171,4542,640,151,201,198,0.7943
437,1173,10220,641,263,221,207,0.9687
438,1173,3543,648,876,213,212,0.8602
439,1173,16547,160,286,232,226,0.8122
440,1173,4542,104,905,212,210,0.6947
441,1174,29666,125,864,230,225,0.8268
442,1174,30307,574,758,393,425,0.7803
443,1174,3482,131,289,277,173,0.7217
444,1174,27652,671,257,219,196,0.6935
445,1176,30307,41,77,385,416,0.8001
446,1176,29666,632,180,223,214,0.7897
447,1176,3482,587,845,282,165,0.7232
448,1176,27652,94,852,221,204,0.7048
449,1178,20237,577,191,218,212,0.841
450,1178,27776,145,775,179,206,0.8048
451,1178,3482,538,778,267,227,0.6764
452,1178,31884,106,50,398,496,0.5244
453,118,3350,457,846,189,191,0.9319
454,118,16687,423,80,432,523,0.843
455,1180,19231,495,232,328,256,0.964
456,1180,21324,189,309,165,223,0.8762
457,1180,3350,395,916,190,191,0.5959
458,1184,21025,684,274,177,171,0.8679
459,1184,1899,186,273,203,135,0.8157
460,1184,16547,142,877,245,239,0.7322
461,1184,24849,671,828,192,301,0.4746
462,1185,16547,601,151,237,225,0.9138
463,1185,1899,609,900,206,135,0.8419
464,1185,21025,124,865,181,176,0.6357
465,1186,19551,517,556,318,490,0.9445
466,1186,4377,141,111,208,433,0.8879
467,1186,5093,554,192,269,268,0.6375
468,1186,2482,84,674,238,481,0.4881
469,1187,19551,112,155,316,486,0.9142
470,1187,2482,615,48,225,486,0.7672
471,1187,4377,593,699,210,454,0.704
472,1187,5093,106,802,276,271,0.6465
473,1189,3742,118,786,324,318,0.8584
474,1189,12080,601,710,235,447,0.7782
475,1189,22626,101,135,305,481,0.7631
476,1189,2482,589,66,248,480,0.7304
477,119,3350,292,191,187,188,0.9658
478,119,16687,70,577,461,570,0.773
479,119,13899,650,704,232,223,0.6263
480,1190,3742,119,798,331,327,0.8552
481,1190,22626,104,164,302,483,0.7679
482,1190,2482,585,97,235,476,0.7548
483,1190,12080,609,713,241,466,0.7439
484,1191,22626,533,592,304,481,0.8298
485,1191,12080,111,114,226,423,0.7949
486,1191,3742,495,167,312,298,0.7613
487,1191,2482,87,662,260,478,0.435
488,1192,33008,86,256,366,208,0.8943
489,1192,1899,643,854,206,172,0.8788
490,1192,16550,83,695,293,491,0.8075
491,1192,24849,644,207,179,275,0.6645
492,1194,1899,150,253,195,163,0.9143
493,1194,16550,615,63,282,480,0.7812
494,1194,33008,549,835,373,200,0.694
495,1194,24849,164,816,179,293,0.6655
496,1196,35205,138,708,241,410,0.9042
497,1196,28762,613,887,223,213,0.8667
498,1196,27776,636,292,176,196,0.771
499,1196,3482,173,275,261,220,0.711
500,1197,35205,615,142,222,400,0.8778
501,1197,27776,180,813,174,197,0.7878
502,1197,28762,163,179,211,201,0.6897
503,1197,3482,567,810,264,221,0.6852
504,1198,28762,130,214,210,203,0.8403
505,1198,27776,178,814,175,197,0.7906
506,1198,20237,604,196,225,213,0.7776
507,1198,3482,567,814,264,221,0.6863
508,1199,20237,153,850,229,224,0.8198
509,1199,28762,649,851,221,212,0.8147
510,1199,27776,638,291,175,195,0.7737
511,1199,3482,174,272,261,220,0.7187
512,120,3350,332,253,185,183,0.9546
513,120,16687,113,673,452,585,0.7823
514,120,13899,688,795,234,216,0.6186
515,1201,12246,585,816,208,152,0.97
516,1201,16547,586,212,230,224,0.8897
517,1201,21025,100,822,181,178,0.6786
518,1201,3543,144,188,203,198,0.6047
519,1204,22073,687,263,181,186,0.9458
520,1204,3350,393,860,191,191,0.7658
521,1204,32309,70,218,340,249,0.4628
522,1206,22073,92,853,186,187,0.9828
523,1206,32309,572,815,348,270,0.8438
524,1206,3350,396,224,183,182,0.8059
525,1207,16231,153,828,190,191,0.9187
526,1207,27776,637,292,174,195,0.772
527,1207,3482,173,275,261,219,0.7197
528,1207,16231,687,813,210,203,0.5405
529,1207,22346,688,814,209,205,0.4052
530,1209,16231,644,250,186,181,0.9206
531,1209,27776,180,813,174,197,0.7888
532,1209,3482,567,811,264,220,0.687
533,1209,22346,102,259,205,197,0.633
534,1210,35205,659,174,223,404,0.9358
535,1210,20876,118,768,330,228,0.9179
536,1210,34596,69,140,467,387,0.7382
537,1210,3482,651,750,210,267,0.7215
538,1212,20876,544,292,329,236,0.9127
539,1212,35205,95,671,240,413,0.8945
540,1212,34596,453,709,483,404,0.7664
541,1212,3482,142,292,211,257,0.6967
542,1213,25437,128,836,255,256,0.8062
543,1213,22626,105,4,313,479,0.7924
544,1213,2482,660,59,201,485,0.7783
545,1213,5885,595,682,230,485,0.733
546,1214,22626,106,25,310,497,0.8272
547,1214,25437,129,848,261,266,0.8067
548,1214,2482,653,92,198,476,0.7914
549,1214,5885,599,685,245,497,0.6895
550,1216,10220,128,846,231,225,0.9703
551,1216,27925,154,173,266,456,0.9088
552,1216,3543,660,864,215,213,0.8571
553,1216,16550,615,181,284,459,0.8392
554,1219,29344,582,666,278,448,0.8781
555,1219,3543,105,240,203,200,0.8153
556,1219,10220,649,207,219,209,0.6941
557,1219,16550,67,579,331,464,0.5024
558,122,25366,52,96,367,466,0.9079
559,122,29666,593,168,216,215,0.841
560,122,25468,47,788,354,299,0.7949
561,122,3482,574,809,279,195,0.6854
562,1220,29344,609,704,277,441,0.838
563,1220,3543,119,251,210,201,0.8296
564,1220,10220,678,216,224,214,0.8059
565,1220,16550,95,630,334,454,0.5523
566,1222,25366,94,111,317,484,0.9457
567,1222,36636,611,203,187,240,0.8898
568,1222,27652,62,810,224,210,0.7473
569,1222,3482,561,810,283,175,0.7182
570,1224,25366,114,126,321,495,0.9378
571,1224,36636,641,209,191,246,0.8711
572,1224,3482,588,844,282,166,0.7255
573,1224,27652,95,852,222,203,0.6586
574,1226,35205,580,98,288,376,0.8844
575,1226,19860,126,865,220,168,0.8144
576,1226,3482,600,867,259,229,0.6831
577,1226,31884,125,11,320,535,0.4965
578,1227,35205,110,776,301,387,0.9346
579,1227,3482,151,218,246,221,0.7041
580,1227,31884,550,695,328,552,0.6989
581,1227,19860,638,277,219,170,0.6575
582,1232,20876,592,257,326,245,0.91
583,1232,29666,134,859,227,225,0.8512
584,1232,31884,545,661,403,522,0.7575
585,1232,3482,145,289,212,254,0.6764
586,1235,1899,150,252,194,163,0.9203
587,1235,16547,620,144,239,228,0.9063
588,1235,33008,549,836,374,199,0.8595
589,1235,21770,161,807,191,184,0.5824
590,1237,16547,615,189,235,223,0.9056
591,1237,1899,106,269,203,123,0.8295
592,1237,31704,171,681,248,448,0.7493
593,1237,44198,634,800,159,278,0.6832
594,1238,1899,684,878,209,132,0.8224
595,1238,16547,132,843,241,237,0.7857
596,1238,31704,568,174,254,421,0.7195
597,1238,44198,209,232,158,270,0.3463
598,1239,16547,586,181,230,225,0.8835
599,1239,1899,88,260,201,125,0.8267
600,1239,44198,605,769,167,283,0.7594
601,1239,31704,138,644,252,452,0.7245
602,124,21770,686,883,198,192,0.9372
603,124,21025,672,272,178,172,0.8369
604,124,1899,173,280,202,139,0.8163
605,124,16550,1,768,371,451,0.8084
606,1242,29344,90,708,287,443,0.9456
607,1242,1899,159,259,127,198,0.8655
608,1242,44198,637,805,162,285,0.8326
609,1243,35205,598,128,257,386,0.8673
610,1243,27732,124,770,314,273,0.8291
611,1243,30307,68,140,374,425,0.8242
612,1243,3482,607,790,275,210,0.7412
613,1244,35205,121,737,274,396,0.9219
614,1244,27732,562,262,305,265,0.857
615,1244,30307,562,687,385,433,0.7882
616,1244,3482,121,306,271,201,0.7343
617,1245,35205,569,121,249,376,0.8793
618,1245,27732,86,730,321,275,0.8029
619,1245,30307,52,122,363,415,0.7879
620,1245,3482,580,758,275,211,0.7366
621,1246,27776,144,775,180,206,0.8107
622,1246,16261,576,187,234,226,0.7764
623,1246,34596,54,82,390,460,0.6995
624,1246,3482,537,779,267,228,0.6692
625,1248,27776,638,291,176,196,0.7724
626,1248,16261,137,836,250,241,0.7623
627,1248,34596,521,669,415,472,0.7462
628,1248,3482,174,272,262,220,0.7144
629,125,21770,116,203,192,185,0.9625
630,125,16550,622,35,353,439,0.8528
631,125,1899,622,888,207,138,0.823
632,125,21025,136,867,180,176,0.6474
633,1250,12777,101,49,295,536,0.8786
634,1250,2482,608,82,215,475,0.789
635,1250,4377,600,702,219,468,0.7288
636,1250,5093,107,812,281,283,0.6898
637,1251,12777,549,651,293,523,0.908
638,1251,4377,141,110,208,434,0.8878
639,1251,5093,553,192,269,268,0.6313
640,1251,2482,83,674,237,481,0.5034
641,1252,20876,73,799,325,242,0.9445
642,1252,30307,76,79,395,410,0.8008
643,1252,29666,625,184,222,216,0.7989
644,1252,3482,647,756,210,265,0.7218
645,1254,20876,40,755,326,250,0.92
646,1254,30307,64,68,379,397,0.8019
647,1254,29666,596,179,217,216,0.7884
648,1254,3482,621,724,210,268,0.716
649,1256,1899,645,830,168,199,0.9077
650,1256,31704,134,128,248,421,0.7473
651,1256,16550,94,664,297,484,0.6985
652,126,21770,100,196,186,181,0.9617
653,126,16550,594,31,345,423,0.8543
654,126,1899,594,856,211,143,0.8436
655,126,21025,102,833,184,180,0.7517
656,1261,16231,649,230,191,181,0.9221
657,1261,3482,588,845,281,166,0.7317
658,1261,27652,94,853,221,205,0.6608
659,1261,22346,141,169,205,196,0.647
660,1262,16231,621,221,187,182,0.9155
661,1262,27652,61,811,223,209,0.7501
662,1262,3482,560,810,281,174,0.7122
663,1262,22346,125,164,201,194,0.6119
664,1263,16231,144,846,193,191,0.902
665,1263,22346,647,901,212,207,0.7381
666,1263,3482,131,289,277,171,0.7209
667,1263,27652,671,255,219,198,0.6921
668,1264,31862,638,322,206,205,0.936
669,1264,3350,390,860,190,192,0.8787
670,1264,36636,227,318,203,233,0.6822
