annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
174,1064,25468,42,856,386,218,0.6476
175,1065,34596,481,690,465,432,0.8627
176,1065,3482,126,269,270,194,0.7726
177,1065,20237,140,849,233,225,0.6717
178,1065,25468,567,228,379,225,0.6596
179,1067,31884,556,669,404,531,0.8762
180,1067,16261,114,843,252,245,0.7749
181,1067,3482,132,288,280,174,0.7485
182,1067,27652,669,257,221,195,0.7201
183,1069,1899,622,888,208,139,0.9032
184,1069,21770,117,202,192,185,0.8768
185,1069,16547,640,165,239,225,0.8765
186,1069,21025,140,868,178,176,0.8077
187,1070,1899,174,279,203,142,0.8708
188,1070,16547,103,863,242,239,0.8583
189,1070,21025,672,272,180,173,0.8583
190,1070,21770,685,882,200,193,0.8228
191,1073,36636,634,176,184,245,0.9033
192,1073,22346,114,198,203,195,0.8514
193,1073,3482,535,775,269,229,0.7603
194,1073,27776,141,773,181,208,0.7587
195,1075,16550,90,590,340,465,0.839
196,1075,3543,100,160,205,199,0.8366
197,1075,4542,610,141,204,200,0.8121
198,1075,29870,603,770,207,224,0.666
199,1076,4542,133,918,213,209,0.8527
200,1076,16550,533,190,328,441,0.8192
201,1076,3543,667,896,215,214,0.8114
202,1076,29870,170,279,203,211,0.7343
203,1077,16550,125,641,335,462,0.8502
204,1077,4542,638,141,209,201,0.8428
205,1077,3543,113,164,210,204,0.8087
206,1077,29870,631,806,204,219,0.5669
207,1079,20876,68,795,328,247,0.9415
208,1079,22346,117,216,206,200,0.8181
209,1079,3482,645,753,213,268,0.7413
210,1079,29666,623,184,226,218,0.611
211,108,25437,143,842,257,257,0.8756
212,108,12777,103,42,288,521,0.7937
213,108,22361,581,741,260,411,0.7916
214,108,2482,603,77,247,480,0.731
215,1080,20876,36,753,329,253,0.9352
216,1080,22346,99,208,205,197,0.8179
217,1080,3482,617,719,215,273,0.779
218,1080,29666,592,179,223,219,0.6353
219,1081,44198,92,182,257,233,0.9223
220,1081,1899,607,897,208,138,0.8894
221,1081,16550,480,195,460,332,0.8452
222,1081,21025,127,865,179,176,0.8389
223,1085,25366,30,130,446,416,0.9381
224,1085,20876,83,723,335,245,0.9232
225,1085,16231,623,221,190,184,0.8788
226,1085,3482,622,715,210,271,0.7436
227,1087,16550,85,584,299,489,0.8237
228,1087,3543,130,174,207,202,0.8165
229,1087,31704,564,672,258,456,0.8044
230,1087,10220,622,204,222,215,0.7324
231,1089,3543,631,885,216,213,0.8072
232,1089,16550,579,178,295,462,0.8045
233,1089,31704,146,143,258,425,0.8009
234,1089,10220,106,833,230,225,0.736
235,109,25366,574,711,393,504,0.9354
236,109,35205,102,772,311,393,0.8444
237,109,3482,148,214,251,229,0.781
238,109,19860,636,277,226,173,0.5664
239,1092,44198,131,241,247,232,0.94
240,1092,1899,651,847,211,162,0.8897
241,1092,16547,84,913,245,241,0.8143
242,1092,33008,561,210,327,291,0.7221
243,1092,22346,78,911,250,244,0.294
244,1093,34596,499,692,463,437,0.8689
245,1093,3482,148,214,252,228,0.7995
246,1093,16261,97,849,254,246,0.7364
247,1093,19860,637,277,226,174,0.543
248,1095,34596,45,120,451,420,0.8634
249,1095,3482,600,866,259,230,0.7326
250,1095,16261,637,176,244,231,0.7049
251,1095,19860,127,863,222,171,0.6277
252,1096,27992,547,776,312,244,0.9372
253,1096,6562,162,670,221,365,0.9291
254,1096,16550,478,108,444,331,0.8394
255,1096,3543,90,196,206,201,0.7995
256,1097,27992,575,816,307,232,0.9292
257,1097,6562,198,713,217,361,0.9251
258,1097,16550,502,119,463,338,0.858
259,1097,3543,109,203,209,201,0.8184
260,1098,6562,582,230,214,340,0.9303
261,1098,16550,15,782,477,346,0.8612
262,1098,16550,125,253,299,231,0.8109
263,1098,3543,677,860,217,212,0.7952
264,1098,27732,119,251,299,231,0.1111
265,110,25366,41,45,386,490,0.9293
266,110,35205,580,96,290,378,0.7781
267,110,3482,600,866,260,233,0.7413
268,110,19860,127,863,221,171,0.6211
269,1100,36636,633,177,184,245,0.9057
270,1100,31884,52,96,425,491,0.8742
271,1100,3482,535,775,269,230,0.759
272,1100,27776,141,772,181,209,0.7554
273,1101,36636,664,181,187,248,0.9043
274,1101,31884,67,118,432,494,0.8961
275,1101,3482,561,810,270,223,0.7666
276,1101,27776,174,809,177,203,0.7307
277,1105,22346,109,211,208,198,0.87
278,1105,3482,608,788,275,212,0.7797
279,1105,27732,121,769,319,277,0.7784
280,1105,35205,597,124,258,393,0.7598
281,1109,28762,137,222,215,206,0.8165
282,1109,3482,586,842,285,169,0.7509
283,1109,27652,95,852,223,208,0.6899
284,1109,16261,622,181,241,232,0.6586
285,1111,28762,114,184,210,205,0.8264
286,1111,3482,557,809,288,178,0.7638
287,1111,27652,60,811,226,211,0.704
288,1111,29666,600,175,221,215,0.6847
289,1114,35205,102,685,205,415,0.8294
290,1114,3482,131,289,280,174,0.754
291,1114,27652,669,256,221,196,0.7161
292,1114,30307,553,697,406,422,0.6932
293,1115,35205,649,142,200,399,0.8383
294,1115,3482,557,809,290,179,0.7655
295,1115,27652,60,810,228,212,0.7051
296,1115,30307,38,121,387,405,0.6973
297,1116,35205,677,150,203,409,0.7933
298,1116,3482,588,842,284,170,0.7502
299,1116,30307,53,139,397,414,0.7256
300,1116,27652,94,852,223,208,0.6864
301,1118,6562,585,234,216,342,0.9328
302,1118,16547,102,881,242,241,0.8595
303,1118,3543,676,858,218,214,0.8049
304,1118,29870,198,236,171,240,0.5675
305,1119,6562,194,708,216,360,0.9334
306,1119,16547,642,144,239,229,0.8789
307,1119,3543,110,206,209,201,0.8153
308,1119,29870,631,824,173,241,0.4338
309,112,16550,150,580,311,475,0.8489
310,112,3543,127,234,209,202,0.7918
311,112,10220,631,197,227,217,0.7343
312,112,33008,559,807,379,213,0.6234
313,1121,28762,620,860,221,213,0.8405
314,1121,3482,127,269,271,192,0.765
315,1121,25468,570,184,334,289,0.6676
316,1121,29666,138,869,227,228,0.6573
317,1123,25366,492,664,447,439,0.9412
318,1123,27732,561,257,304,270,0.7966
319,1123,3482,122,304,271,203,0.7515
320,1123,16261,148,801,252,245,0.7442
321,1125,25366,62,159,441,427,0.9425
322,1125,27732,121,769,319,277,0.7781
323,1125,3482,607,789,275,210,0.7722
324,1125,16261,587,225,246,232,0.6928
325,1126,20876,542,292,333,236,0.9381
326,1126,31884,506,728,469,479,0.9046
327,1126,3482,141,288,214,261,0.7571
328,1126,16261,107,831,250,244,0.723
329,1129,22346,680,826,214,207,0.8086
330,1129,27732,560,261,306,264,0.786
331,1129,3482,122,303,272,204,0.7584
332,1129,20237,110,853,236,230,0.6683
333,113,3543,657,829,214,211,0.8466
334,113,16550,529,225,307,462,0.8106
335,113,10220,120,842,235,230,0.7548
336,113,33008,73,267,371,223,0.6855
337,1135,1899,150,253,198,165,0.8992
338,1135,16550,606,55,287,480,0.7946
339,1135,33008,546,834,381,200,0.6342
340,1135,18109,78,789,307,295,0.4899
341,1136,1899,641,852,206,175,0.885
342,1136,16550,81,698,308,500,0.8216
343,1136,33008,83,254,370,214,0.6221
344,1136,18109,609,219,303,289,0.4767
345,1138,34596,27,81,378,485,0.8707
346,1138,3482,558,808,291,179,0.7578
347,1138,27652,62,810,228,213,0.7013
348,1138,20237,592,173,220,213,0.6888
349,114,16550,119,532,316,482,0.8388
350,114,3543,111,223,205,202,0.8197
351,114,10220,603,189,222,218,0.7357
352,114,33008,531,763,382,226,0.645
353,1140,34596,42,113,389,474,0.8833
354,1140,3482,587,842,285,170,0.7478
355,1140,27652,96,851,224,208,0.6915
356,1140,20237,621,175,227,217,0.6845
357,1141,23222,571,568,295,506,0.9136
358,1141,25437,555,193,251,255,0.8808
359,1141,12080,62,111,238,431,0.5446
360,1141,2482,66,642,303,458,0.5431
361,1142,23222,57,127,306,504,0.8839
362,1142,25437,116,816,260,262,0.8791
363,1142,2482,575,107,300,462,0.655
364,1142,12080,647,693,240,455,0.6279
365,1143,23222,59,165,304,494,0.8894
366,1143,25437,123,832,261,266,0.8822
367,1143,12080,653,699,252,473,0.6258
368,1143,2482,565,137,306,453,0.6021
369,1144,31884,51,170,442,483,0.8931
370,1144,3482,603,839,279,194,0.7711
371,1144,16261,571,194,244,233,0.6924
372,1144,25468,42,857,385,217,0.6867
373,1148,41767,550,627,271,310,0.9011
374,1148,16231,143,730,199,196,0.8597
375,1148,3350,381,157,188,192,0.7908
376,1149,41767,590,717,268,311,0.8994
377,1149,3350,424,218,188,187,0.7968
378,1149,16231,186,819,195,192,0.7803
379,115,25366,487,640,431,472,0.9363
380,115,36636,98,879,270,182,0.8985
381,115,27732,556,256,306,265,0.7867
382,115,3482,121,304,272,201,0.7498
383,1150,34596,80,48,408,470,0.8572
384,1150,3482,560,811,270,222,0.7711
385,1150,27776,173,809,177,203,0.7311
386,1150,29666,629,164,224,216,0.7073
387,1153,16231,646,174,191,187,0.9031
388,1153,22346,142,207,209,200,0.8196
389,1153,3482,600,867,260,232,0.7391
390,1153,19860,127,863,222,171,0.6361
391,1154,16231,616,169,188,184,0.8935
392,1154,22346,125,200,204,197,0.8819
393,1154,3482,573,833,260,234,0.7533
394,1154,19860,92,826,227,176,0.672
395,1155,16231,141,898,197,192,0.8753
396,1155,3482,148,214,251,228,0.7979
397,1155,22346,642,860,213,206,0.7898
398,1155,19860,637,276,226,174,0.567
399,1156,13899,179,281,209,233,0.8186
400,1156,16261,570,307,242,238,0.7472
401,1156,3350,394,856,190,191,0.6516
402,1157,13899,550,712,217,246,0.8257
403,1157,3350,355,180,186,192,0.7305
404,1157,16261,107,674,251,248,0.7148
405,1158,13899,593,802,210,239,0.808
406,1158,3350,395,239,187,187,0.7796
407,1158,16261,152,764,246,241,0.725
408,1159,18356,154,299,243,354,0.8714
409,1159,16231,645,293,191,194,0.8505
410,1159,3350,400,806,192,194,0.7426
411,1161,18356,580,613,243,372,0.8827
412,1161,16231,132,815,189,189,0.8509
413,1161,3350,388,278,186,185,0.783
414,1163,16550,39,602,310,474,0.8277
415,1163,3543,119,182,208,203,0.8089
416,1163,10220,655,198,227,216,0.7199
417,1163,29450,493,800,408,243,0.713
418,1164,16550,10,548,305,488,0.8267
419,1164,3543,104,177,205,201,0.8103
420,1164,29450,460,762,421,252,0.7668
421,1164,10220,627,189,221,217,0.7309
422,1166,25366,561,675,403,499,0.9409
423,1166,36636,127,828,186,264,0.8956
424,1166,3482,127,269,271,192,0.7654
425,1166,25468,570,184,333,290,0.6893
426,1167,25366,44,88,395,483,0.927
427,1167,36636,669,171,181,256,0.8962
428,1167,3482,602,843,278,191,0.7526
429,1167,25468,84,828,352,306,0.7254
430,1168,3482,574,807,283,197,0.7853
431,1168,30307,37,16,361,427,0.7337
432,1168,25468,46,787,357,302,0.7322
433,1168,29666,588,166,221,218,0.6734
434,1170,3482,601,842,281,191,0.757
435,1170,25468,82,828,353,304,0.7218
436,1170,30307,50,24,371,436,0.72
437,1170,29666,617,171,225,218,0.6863
438,1171,4542,638,150,204,199,0.8769
439,1171,16547,578,743,242,235,0.8753
440,1171,3543,122,179,205,200,0.8072
441,1171,10220,92,787,227,221,0.6952
442,1173,16547,160,285,232,227,0.8736
443,1173,4542,101,905,216,211,0.8642
444,1173,3543,644,875,218,210,0.8394
445,1173,10220,641,261,220,213,0.7117
446,1174,3482,133,289,279,173,0.7471
447,1174,27652,670,257,221,196,0.7222
448,1174,30307,573,755,401,438,0.7084
449,1174,29666,122,861,232,232,0.642
450,1176,3482,587,843,283,170,0.7487
451,1176,30307,39,75,393,423,0.7165
452,1176,27652,93,851,223,207,0.6841
453,1176,29666,631,179,225,217,0.6361
454,1178,31884,100,47,408,500,0.8589
455,1178,27776,142,774,180,210,0.7721
456,1178,3482,537,776,268,230,0.7662
457,1178,20237,574,189,222,215,0.6849
458,118,13899,64,308,230,217,0.7432
459,118,3350,454,844,193,196,0.6811
460,118,16687,411,75,443,519,0.6042
461,1180,19231,494,233,328,255,0.9416
462,1180,21324,186,306,166,228,0.8464
463,1180,3350,395,914,192,194,0.6535
464,1184,1899,188,271,203,139,0.8904
465,1184,16547,144,879,244,238,0.8743
466,1184,21025,684,274,177,173,0.8459
467,1184,24849,674,827,187,299,0.4275
468,1185,1899,607,898,208,138,0.8876
469,1185,16547,601,148,240,229,0.871
470,1185,21025,128,866,179,176,0.8439
471,1185,24849,135,142,186,295,0.5593
472,1186,19551,506,556,321,486,0.9008
473,1186,5093,549,191,273,268,0.8346
474,1186,4377,142,106,207,436,0.8009
475,1186,2482,85,681,237,472,0.6797
476,1187,19551,109,159,323,484,0.8863
477,1187,5093,102,799,281,277,0.8126
478,1187,4377,587,697,219,458,0.7551
479,1187,2482,613,45,228,483,0.7128
480,1189,3742,116,785,327,322,0.8856
481,1189,22626,98,127,310,487,0.8027
482,1189,2482,590,71,242,471,0.728
483,1189,12080,599,701,244,457,0.4989
484,1189,12080,108,750,275,359,0.1823
485,119,13899,648,702,229,228,0.8046
486,119,3350,290,189,188,193,0.7864
487,119,16687,68,572,464,583,0.5944
488,1190,3742,118,792,331,335,0.9027
489,1190,22626,100,159,317,488,0.7734
490,1190,2482,584,100,230,469,0.7079
491,1190,12080,608,712,249,468,0.5832
492,1190,12080,106,756,285,374,0.1599
493,1191,3742,492,164,317,304,0.8008
494,1191,22626,524,582,311,488,0.7771
495,1191,2482,88,664,253,472,0.6672
496,1191,12080,110,109,229,418,0.5515
497,1191,12080,490,149,321,330,0.1244
498,1192,1899,642,852,206,176,0.8925
499,1192,16550,85,693,294,500,0.7708
500,1192,33008,83,254,370,214,0.6308
501,1192,24849,644,205,178,277,0.4379
502,1194,1899,150,253,197,166,0.8965
503,1194,16550,610,61,291,482,0.8322
504,1194,33008,545,834,383,201,0.6313
505,1194,24849,162,816,183,295,0.5878
506,1196,35205,137,700,238,414,0.8564
507,1196,28762,615,885,221,214,0.8417
508,1196,3482,169,273,267,221,0.7788
509,1196,27776,637,291,176,196,0.736
510,1197,28762,160,176,216,207,0.7847
511,1197,35205,612,135,223,409,0.7717
512,1197,3482,565,810,268,222,0.7574
513,1197,27776,177,810,176,204,0.7554
514,1198,28762,125,213,217,206,0.8007
515,1198,3482,563,813,269,221,0.7692
516,1198,27776,176,812,176,204,0.7521
517,1198,20237,602,196,227,215,0.6904
518,1199,28762,649,849,220,214,0.8409
519,1199,3482,170,270,267,223,0.7812
520,1199,27776,639,290,175,195,0.7265
521,1199,20237,152,850,233,225,0.7043
522,120,3350,331,251,189,188,0.8178
523,120,13899,689,791,227,223,0.7802
524,120,16687,112,675,466,593,0.6019
525,1201,12246,581,814,211,157,0.9719
526,1201,16547,585,209,234,228,0.8619
527,1201,3543,144,186,206,200,0.8234
528,1201,21025,104,821,181,180,0.7578
529,1204,22073,685,263,186,186,0.9002
530,1204,3350,391,859,195,195,0.7015
531,1204,32309,71,210,343,262,0.4753
532,1206,22073,92,852,188,188,0.9331
533,1206,3350,394,221,186,187,0.7926
534,1206,32309,567,812,351,277,0.485
535,1207,16231,154,827,191,194,0.8538
536,1207,22346,686,812,212,207,0.8324
537,1207,3482,169,273,268,223,0.7763
538,1207,27776,637,291,176,195,0.7306
539,1209,16231,644,249,189,183,0.8738
540,1209,22346,99,259,209,199,0.8714
541,1209,27776,177,810,176,204,0.7562
542,1209,3482,565,809,267,223,0.7556
543,1210,20876,116,767,332,234,0.9212
544,1210,34596,67,142,478,384,0.892
545,1210,35205,655,172,226,402,0.8413
546,1210,3482,649,747,211,270,0.7535
547,1212,20876,540,293,332,236,0.9356
548,1212,34596,452,709,482,404,0.8655
549,1212,35205,100,671,235,406,0.8218
550,1212,3482,142,290,211,260,0.7546
551,1213,25437,128,836,258,254,0.8773
552,1213,5885,590,678,237,491,0.8257
553,1213,22626,102,0,318,485,0.7824
554,1213,2482,658,58,209,484,0.7698
555,1214,25437,129,846,262,267,0.8693
556,1214,5885,596,679,251,502,0.8399
557,1214,22626,103,35,317,487,0.7911
558,1214,2482,653,100,197,456,0.7224
559,1216,16550,616,177,284,465,0.8242
560,1216,3543,660,864,215,211,0.8079
561,1216,10220,127,845,233,227,0.7612
562,1216,27925,158,170,264,459,0.6601
563,1219,29344,575,665,289,451,0.8353
564,1219,3543,101,238,206,203,0.7983
565,1219,16550,66,580,329,464,0.7868
566,1219,10220,647,207,221,214,0.6925
567,122,25366,52,91,376,480,0.9278
568,122,3482,574,808,283,197,0.776
569,122,25468,46,787,356,302,0.7449
570,122,29666,588,168,221,218,0.6655
571,1220,29344,600,702,287,443,0.8337
572,1220,16550,95,628,333,457,0.8061
573,1220,3543,118,250,210,205,0.7604
574,1220,10220,678,212,228,217,0.7023
575,1222,25366,87,105,322,490,0.9434
576,1222,36636,611,201,185,245,0.8993
577,1222,3482,557,808,290,180,0.7628
578,1222,27652,60,811,229,212,0.7033
579,1224,25366,107,120,331,496,0.9383
580,1224,36636,639,207,190,250,0.9047
581,1224,3482,589,843,284,170,0.7543
582,1224,27652,94,852,223,208,0.6843
583,1226,31884,121,4,329,544,0.8498
584,1226,35205,581,95,289,380,0.7892
585,1226,3482,600,866,260,233,0.7457
586,1226,19860,124,862,223,172,0.6114
587,1227,35205,102,771,310,396,0.8581
588,1227,31884,545,692,334,554,0.8499
589,1227,3482,149,213,251,229,0.7998
590,1227,19860,637,277,226,174,0.5554
591,1232,20876,588,257,331,242,0.932
592,1232,31884,543,656,408,524,0.8891
593,1232,3482,146,287,211,257,0.7616
594,1232,29666,129,856,235,232,0.714
595,1235,1899,149,252,197,166,0.9001
596,1235,16547,620,142,241,231,0.8819
597,1235,21770,162,805,191,184,0.7553
598,1235,33008,545,834,384,202,0.6315
599,1235,21025,158,804,193,188,0.1279
600,1237,1899,107,267,203,126,0.9137
601,1237,44198,632,799,167,280,0.8783
602,1237,16547,611,188,239,227,0.8745
603,1237,31704,168,684,261,448,0.8306
604,1238,1899,682,878,210,133,0.8825
605,1238,44198,209,231,160,271,0.8666
606,1238,16547,132,843,242,238,0.864
607,1238,31704,568,172,252,426,0.8046
608,1239,44198,603,768,167,287,0.9214
609,1239,1899,86,256,203,132,0.8925
610,1239,16547,582,180,235,227,0.8579
611,1239,31704,132,639,257,457,0.8125
612,124,1899,176,280,201,139,0.8662
613,124,21025,672,272,180,173,0.863
614,124,21770,684,882,201,193,0.8407
615,124,16550,0,760,368,461,0.804
616,1242,44198,634,804,164,287,0.9262
617,1242,1899,157,257,129,201,0.8732
618,1242,29344,87,705,294,445,0.8285
619,1242,16550,540,85,298,473,0.7801
620,1243,3482,608,788,274,212,0.7805
621,1243,27732,121,768,319,277,0.7771
622,1243,35205,595,126,260,390,0.7695
623,1243,30307,69,136,376,429,0.7604
624,1244,35205,114,731,284,405,0.8461
625,1244,27732,561,257,303,271,0.7929
626,1244,3482,120,304,272,207,0.7511
627,1244,30307,561,689,384,433,0.7064
628,1245,35205,565,116,253,386,0.7921
629,1245,27732,88,722,322,284,0.7897
630,1245,3482,577,757,280,212,0.7791
631,1245,30307,50,119,371,417,0.7092
632,1246,34596,57,79,395,467,0.8838
633,1246,27776,141,774,180,210,0.7649
634,1246,3482,536,777,269,228,0.7614
635,1246,16261,575,185,239,232,0.7196
636,1248,34596,519,659,417,482,0.8869
637,1248,3482,171,271,266,222,0.7812
638,1248,16261,138,834,248,242,0.749
639,1248,27776,639,290,176,196,0.736
640,125,1899,623,888,208,140,0.9052
641,125,21770,117,202,192,185,0.8816
642,125,16550,620,25,354,449,0.8386
643,125,21025,139,867,179,176,0.7989
644,1250,4377,593,699,230,469,0.8288
645,1250,5093,104,809,286,285,0.8242
646,1250,12777,98,60,303,523,0.8029
647,1250,2482,608,84,212,465,0.6726
648,1251,5093,550,189,270,271,0.8345
649,1251,4377,142,105,208,436,0.8047
650,1251,12777,531,647,311,529,0.7858
651,1251,2482,85,680,236,472,0.6926
652,1252,20876,68,796,328,246,0.9429
653,1252,3482,646,752,213,268,0.7397
654,1252,30307,70,76,405,411,0.7051
655,1252,29666,623,184,225,218,0.6117
656,1254,20876,36,753,329,253,0.9282
657,1254,3482,619,719,213,274,0.7845
658,1254,30307,65,66,384,399,0.7502
659,1254,29666,592,178,223,219,0.6423
660,1256,1899,643,828,171,201,0.892
661,1256,31704,128,123,253,428,0.8168
662,1256,16550,93,661,302,488,0.7976
663,1256,19606,657,272,156,149,0.7505
664,126,21770,99,194,188,185,0.8783
665,126,1899,595,854,212,146,0.8728
666,126,16550,593,25,343,432,0.858
667,126,21025,101,831,185,183,0.828
668,1261,16231,648,229,193,184,0.9261
669,1261,22346,139,168,208,199,0.8029
