annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
168,1060,25437,554,203,249,256,0.8052
169,1060,2482,112,680,219,492,0.7804
170,1060,13394,114,45,238,487,0.7655
171,1060,22626,524,640,364,478,0.7434
172,1064,34596,59,125,452,423,0.8499
173,1064,3482,602,844,279,189,0.8171
174,1064,20237,615,192,228,221,0.7815
175,1064,25468,46,853,380,226,0.7588
176,1065,34596,481,683,464,440,0.8989
177,1065,3482,123,269,274,193,0.8297
178,1065,20237,139,847,233,232,0.7879
179,1065,25468,572,228,370,224,0.7342
180,1067,3482,130,284,279,179,0.8344
181,1067,27652,671,253,221,203,0.7771
182,1067,16261,117,843,249,247,0.7665
183,1067,31884,550,669,409,539,0.7287
184,1069,16547,641,162,239,229,0.9281
185,1069,21770,114,201,194,188,0.8614
186,1069,1899,620,889,209,142,0.8406
187,1069,21025,136,866,181,179,0.833
188,1070,16547,101,863,242,242,0.9127
189,1070,1899,172,279,207,141,0.8502
190,1070,21025,672,271,177,174,0.8315
191,1070,21770,686,880,199,197,0.6548
192,1073,22346,114,196,203,198,0.8767
193,1073,36636,635,175,182,246,0.8373
194,1073,3482,533,778,271,227,0.8261
195,1073,27776,142,773,181,206,0.7612
196,1075,16550,93,590,341,466,0.851
197,1075,29870,605,771,203,228,0.8366
198,1075,3543,101,158,205,201,0.7395
199,1075,4542,609,140,205,202,0.6315
200,1076,16550,535,186,325,447,0.8333
201,1076,3543,668,896,216,217,0.824
202,1076,4542,132,915,214,215,0.725
203,1076,29870,164,276,206,219,0.7154
204,1077,16550,130,641,335,465,0.8564
205,1077,3543,116,164,209,204,0.789
206,1077,29870,630,806,204,223,0.7589
207,1077,4542,637,140,212,205,0.6767
208,1079,20876,68,796,329,247,0.9068
209,1079,22346,117,216,207,201,0.8666
210,1079,3482,644,753,214,269,0.8133
211,1079,29666,622,183,227,219,0.7636
212,108,25437,141,842,256,258,0.7898
213,108,2482,600,79,244,481,0.7889
214,108,22361,583,741,257,414,0.7643
215,108,12777,106,41,291,525,0.6881
216,1080,22346,102,208,204,198,0.9004
217,1080,20876,37,754,329,255,0.8701
218,1080,3482,618,720,213,272,0.8155
219,1080,29666,595,178,221,219,0.7431
220,1081,44198,91,183,257,231,0.9743
221,1081,1899,609,899,205,138,0.8626
222,1081,16550,481,194,458,334,0.8356
223,1081,21025,125,865,180,178,0.7864
224,1085,20876,84,723,331,245,0.8717
225,1085,25366,36,126,436,417,0.8662
226,1085,16231,626,219,189,187,0.8352
227,1085,3482,622,715,212,274,0.8179
228,1087,16550,85,587,296,487,0.8358
229,1087,3543,132,173,206,204,0.8003
230,1087,31704,569,675,256,456,0.7854
231,1087,10220,622,202,221,218,0.6586
232,1089,3543,632,885,215,216,0.8285
233,1089,16550,581,178,291,466,0.8164
234,1089,31704,151,144,251,426,0.8154
235,1089,10220,107,832,228,228,0.6384
236,109,25366,581,712,384,506,0.876
237,109,3482,149,217,249,227,0.8218
238,109,35205,108,771,304,396,0.8043
239,109,19860,639,275,222,177,0.5945
240,1092,44198,135,241,242,233,0.9491
241,1092,16547,81,912,245,242,0.8977
242,1092,1899,652,845,209,164,0.8783
243,1092,33008,566,210,322,294,0.7854
244,1093,34596,497,689,465,445,0.8705
245,1093,3482,147,216,251,227,0.8252
246,1093,16261,99,848,250,246,0.6964
247,1093,19860,639,275,222,176,0.5731
248,1095,34596,44,121,450,424,0.8503
249,1095,3482,600,866,259,234,0.8258
250,1095,19860,127,865,223,170,0.7367
251,1095,16261,636,174,246,235,0.6692
252,1096,27992,547,777,310,243,0.9731
253,1096,6562,165,671,221,368,0.8703
254,1096,16550,481,107,443,333,0.86
255,1096,3543,91,192,204,205,0.8075
256,1097,27992,575,814,306,234,0.9702
257,1097,6562,195,712,222,364,0.8892
258,1097,16550,507,120,452,334,0.8098
259,1097,3543,105,203,211,204,0.8033
260,1098,6562,580,228,212,341,0.871
261,1098,16550,18,781,470,351,0.8538
262,1098,3543,677,860,214,215,0.7914
263,1098,27992,123,252,295,233,0.6693
264,110,25366,42,45,384,486,0.8696
265,110,3482,600,866,259,233,0.8232
266,110,19860,126,865,223,169,0.7641
267,110,35205,582,93,287,381,0.7456
268,1100,36636,635,175,181,246,0.8739
269,1100,3482,533,777,271,228,0.8223
270,1100,27776,143,774,179,205,0.8155
271,1100,31884,55,94,417,496,0.7198
272,1101,36636,665,178,186,251,0.8451
273,1101,3482,561,812,268,223,0.8039
274,1101,27776,175,809,177,202,0.7998
275,1101,31884,70,118,436,499,0.7664
276,1105,27732,120,764,320,286,0.8533
277,1105,35205,601,123,255,394,0.8264
278,1105,3482,606,789,274,211,0.8138
279,1105,22346,111,210,208,200,0.7484
280,1109,28762,138,222,215,206,0.9154
281,1109,3482,586,844,285,171,0.8437
282,1109,27652,95,850,222,211,0.6796
283,1109,16261,622,178,243,237,0.6466
284,1111,28762,115,186,208,203,0.9267
285,1111,3482,559,809,287,177,0.831
286,1111,29666,602,174,219,217,0.8102
287,1111,27652,60,808,225,214,0.7066
288,1114,35205,104,687,206,419,0.8733
289,1114,3482,131,284,279,178,0.8379
290,1114,30307,557,696,400,427,0.8249
291,1114,27652,671,253,220,203,0.7721
292,1115,35205,647,140,202,402,0.8441
293,1115,3482,559,810,287,176,0.8365
294,1115,30307,40,121,385,408,0.8103
295,1115,27652,61,808,225,214,0.7279
296,1116,3482,586,844,284,171,0.8401
297,1116,30307,54,134,398,422,0.8353
298,1116,35205,677,152,205,408,0.8048
299,1116,27652,95,850,222,211,0.6887
300,1118,16547,100,879,243,245,0.9227
301,1118,29870,195,239,173,234,0.9048
302,1118,6562,584,233,215,343,0.8702
303,1118,3543,676,857,214,217,0.8177
304,1119,16547,644,143,235,230,0.9182
305,1119,6562,190,706,221,363,0.8296
306,1119,3543,106,205,211,204,0.804
307,1119,29870,630,822,176,247,0.5978
308,112,16550,152,584,314,475,0.8512
309,112,3543,125,234,212,203,0.808
310,112,33008,559,807,370,214,0.7765
311,112,10220,632,197,226,218,0.5552
312,1121,28762,619,858,221,218,0.8368
313,1121,29666,137,869,231,231,0.8307
314,1121,3482,124,269,273,193,0.8279
315,1121,25468,574,184,327,287,0.7483
316,1123,25366,493,662,451,444,0.8906
317,1123,27732,563,259,302,268,0.8399
318,1123,3482,122,304,272,207,0.82
319,1123,16261,150,801,251,245,0.8009
320,1125,25366,65,156,446,427,0.8806
321,1125,27732,119,764,321,284,0.8511
322,1125,3482,605,788,273,211,0.8224
323,1125,16261,589,224,244,235,0.6499
324,1126,20876,543,290,331,239,0.8628
325,1126,3482,140,288,215,260,0.8285
326,1126,16261,110,833,248,246,0.8202
327,1126,31884,506,728,469,484,0.7945
328,1129,27732,562,258,303,270,0.8499
329,1129,22346,680,825,213,210,0.836
330,1129,3482,122,304,272,207,0.8093
331,1129,20237,112,852,233,231,0.7176
332,113,10220,124,843,230,231,0.86
333,113,33008,75,265,365,226,0.8352
334,113,3543,657,831,215,216,0.8276
335,113,16550,528,223,309,460,0.8143
336,1135,1899,152,253,196,164,0.9064
337,1135,16550,603,54,289,482,0.7948
338,1135,33008,548,833,372,203,0.7765
339,1135,18109,75,788,312,297,0.666
340,1136,1899,643,851,204,176,0.8426
341,1136,16550,90,700,293,501,0.8031
342,1136,33008,86,253,365,212,0.7664
343,1136,18109,610,218,299,290,0.7124
344,1138,34596,32,80,368,488,0.8864
345,1138,20237,593,172,221,216,0.8619
346,1138,3482,560,809,288,176,0.8243
347,1138,27652,63,810,224,214,0.7236
348,114,33008,534,759,376,233,0.8582
349,114,16550,122,535,315,478,0.8335
350,114,3543,107,221,206,204,0.7929
351,114,10220,606,188,218,219,0.6767
352,1140,34596,44,111,386,482,0.8545
353,1140,3482,588,843,285,171,0.8405
354,1140,20237,622,174,226,219,0.8291
355,1140,27652,96,851,223,209,0.6909
356,1141,12080,61,111,237,436,0.8378
357,1141,23222,570,570,301,506,0.828
358,1141,25437,554,192,250,257,0.7917
359,1141,2482,64,645,307,461,0.7387
360,1142,23222,63,128,302,504,0.8742
361,1142,25437,121,820,256,260,0.8178
362,1142,2482,574,108,297,462,0.7164
363,1142,12080,646,699,243,458,0.6914
364,1143,23222,67,163,300,502,0.8587
365,1143,25437,123,831,259,273,0.8006
366,1143,2482,567,147,300,444,0.759
367,1143,12080,653,704,253,473,0.7207
368,1144,3482,602,843,278,190,0.8144
369,1144,31884,55,168,438,493,0.783
370,1144,25468,44,852,380,227,0.7565
371,1144,16261,572,192,245,235,0.6855
372,1148,3350,383,157,184,193,0.7889
373,1148,16231,145,731,195,195,0.7569
374,1148,41767,551,631,277,309,0.6619
375,1149,3350,425,218,187,186,0.8501
376,1149,41767,590,718,270,314,0.7706
377,1149,16231,187,819,193,192,0.738
378,115,25366,496,643,419,466,0.862
379,115,36636,99,879,269,182,0.846
380,115,27732,559,254,301,268,0.8441
381,115,3482,122,304,273,207,0.8155
382,1150,34596,79,51,407,469,0.8662
383,1150,29666,628,161,225,219,0.8125
384,1150,3482,560,812,268,223,0.8093
385,1150,27776,174,809,178,203,0.7757
386,1153,16231,645,174,192,188,0.8604
387,1153,3482,600,866,259,234,0.828
388,1153,22346,143,207,208,201,0.7999
389,1153,19860,122,866,227,169,0.7471
390,1154,22346,125,199,204,197,0.8693
391,1154,16231,616,170,187,183,0.8562
392,1154,3482,571,834,265,237,0.8245
393,1154,19860,90,826,229,177,0.686
394,1155,22346,640,859,215,210,0.8298
395,1155,3482,148,216,250,227,0.816
396,1155,16231,144,898,195,194,0.8066
397,1155,19860,639,275,222,176,0.5737
398,1156,16261,571,307,243,239,0.8717
399,1156,13899,182,280,206,233,0.8287
400,1156,3350,391,855,191,193,0.7818
401,1157,13899,552,712,215,247,0.8545
402,1157,3350,353,180,185,191,0.8412
403,1157,16261,109,674,250,248,0.8375
404,1158,16261,151,765,248,241,0.898
405,1158,13899,592,802,208,242,0.8936
406,1158,3350,395,240,186,186,0.871
407,1159,18356,152,298,244,361,0.8691
408,1159,16231,645,292,188,196,0.8139
409,1159,3350,402,808,189,192,0.7986
410,1161,18356,580,614,247,375,0.8718
411,1161,3350,387,278,184,186,0.8266
412,1161,16231,131,814,187,191,0.7794
413,1163,3543,117,183,210,204,0.8142
414,1163,29450,494,805,407,242,0.814
415,1163,16550,41,603,307,473,0.8125
416,1163,10220,653,197,229,219,0.4546
417,1164,16550,10,553,306,484,0.8306
418,1164,3543,102,177,205,205,0.7995
419,1164,29450,464,763,414,255,0.7777
420,1164,10220,627,190,221,217,0.7105
421,1166,36636,132,827,182,268,0.8574
422,1166,25366,568,680,393,497,0.8557
423,1166,3482,123,269,274,193,0.8302
424,1166,25468,573,183,326,288,0.7502
425,1167,25366,45,83,397,485,0.8566
426,1167,36636,672,170,177,257,0.8427
427,1167,3482,601,845,278,188,0.8173
428,1167,25468,82,827,347,305,0.738
429,1168,30307,45,11,347,433,0.8552
430,1168,29666,590,166,219,219,0.8296
431,1168,3482,572,809,282,195,0.8188
432,1168,25468,46,786,358,305,0.7054
433,1170,30307,54,19,365,447,0.8402
434,1170,3482,601,844,278,189,0.8204
435,1170,29666,618,169,225,220,0.8073
436,1170,25468,81,828,348,303,0.7341
437,1171,16547,577,744,243,236,0.9248
438,1171,4542,638,150,203,202,0.9005
439,1171,3543,120,179,205,202,0.7742
440,1171,10220,93,788,226,222,0.69
441,1173,16547,159,285,233,228,0.8923
442,1173,10220,645,261,216,212,0.8363
443,1173,3543,645,875,216,214,0.8115
444,1173,4542,103,905,214,214,0.6108
445,1174,3482,131,283,279,179,0.8347
446,1174,30307,574,753,397,439,0.8284
447,1174,27652,672,253,221,203,0.7814
448,1174,29666,124,861,232,231,0.7618
449,1176,3482,585,844,285,171,0.8376
450,1176,30307,40,67,394,428,0.8288
451,1176,29666,631,177,225,219,0.8094
452,1176,27652,94,850,223,210,0.6797
453,1178,3482,535,779,270,227,0.8302
454,1178,27776,144,775,179,207,0.822
455,1178,20237,576,188,221,217,0.8131
456,1178,31884,101,46,410,503,0.7895
457,118,3350,456,845,190,194,0.8131
458,118,16687,419,80,436,521,0.7096
459,118,13899,62,307,231,218,0.3504
460,1180,19231,492,228,329,261,0.9414
461,1180,21324,185,307,170,224,0.8367
462,1180,3350,393,913,193,197,0.7002
463,1184,16547,141,877,245,242,0.8982
464,1184,21025,684,273,178,175,0.822
465,1184,1899,182,271,208,140,0.7963
466,1184,24849,673,824,189,307,0.7764
467,1185,16547,599,148,240,229,0.9357
468,1185,1899,609,899,205,137,0.8524
469,1185,24849,136,141,184,295,0.7729
470,1185,21025,125,865,180,178,0.7607
471,1186,19551,510,555,323,495,0.9161
472,1186,4377,136,102,217,443,0.8592
473,1186,5093,549,186,272,272,0.8033
474,1186,2482,83,680,234,480,0.7673
475,1187,19551,105,152,323,495,0.8937
476,1187,2482,612,48,230,486,0.8043
477,1187,5093,104,798,280,278,0.7897
478,1187,4377,586,696,221,460,0.7391
479,1189,2482,590,62,247,487,0.8208
480,1189,3742,118,782,325,325,0.7769
481,1189,22626,101,128,307,490,0.7687
482,1189,12080,597,709,238,453,0.6576
483,119,13899,649,704,228,226,0.8817
484,119,3350,292,191,185,192,0.8479
485,119,16687,71,578,450,573,0.4321
486,1190,2482,585,95,235,475,0.7956
487,1190,3742,119,794,330,332,0.7751
488,1190,22626,101,155,312,494,0.7569
489,1190,12080,604,716,246,466,0.5959
490,1191,3742,491,160,315,305,0.8313
491,1191,12080,107,107,232,433,0.7813
492,1191,22626,526,583,314,491,0.7532
493,1191,2482,89,666,252,478,0.7392
494,1192,1899,643,851,206,177,0.8306
495,1192,24849,645,204,177,278,0.8189
496,1192,33008,87,251,365,213,0.7989
497,1192,16550,82,695,294,497,0.781
498,1194,1899,151,253,196,164,0.9079
499,1194,16550,611,59,287,487,0.8525
500,1194,24849,164,815,183,296,0.7866
501,1194,33008,548,834,373,203,0.7699
502,1196,28762,614,885,222,217,0.8437
503,1196,35205,140,704,237,415,0.8379
504,1196,27776,637,292,174,198,0.8252
505,1196,3482,170,276,263,218,0.8172
506,1197,35205,616,142,222,401,0.8216
507,1197,28762,161,174,215,209,0.8191
508,1197,3482,563,811,268,222,0.8065
509,1197,27776,177,811,178,203,0.7836
510,1198,28762,130,213,213,207,0.8597
511,1198,3482,563,814,267,221,0.8158
512,1198,20237,602,193,228,219,0.7971
513,1198,27776,175,812,179,202,0.7746
514,1199,27776,638,289,174,198,0.8522
515,1199,28762,647,848,222,217,0.8285
516,1199,3482,170,272,265,221,0.8181
517,1199,20237,150,848,233,230,0.7484
518,120,13899,686,793,230,223,0.8819
519,120,3350,332,252,186,186,0.8433
520,120,16687,114,672,452,581,0.6517
521,1201,16547,583,209,234,227,0.9341
522,1201,12246,582,815,211,156,0.8914
523,1201,3543,143,187,205,200,0.8101
524,1201,21025,100,820,183,182,0.7684
525,1204,22073,684,260,185,189,0.8766
526,1204,3350,391,858,195,196,0.8159
527,1204,32309,68,209,344,265,0.6615
528,1206,22073,91,851,188,191,0.9379
529,1206,32309,566,812,354,280,0.9088
530,1206,3350,395,221,186,187,0.8443
531,1207,16231,152,826,191,195,0.8337
532,1207,27776,636,292,175,198,0.8201
533,1207,3482,170,274,263,219,0.8168
534,1207,22346,684,811,213,209,0.7889
535,1209,22346,101,256,208,202,0.8755
536,1209,16231,644,249,187,185,0.8434
537,1209,3482,563,811,268,222,0.8146
538,1209,27776,177,811,178,202,0.7763
539,1210,20876,115,765,332,236,0.9111
540,1210,35205,658,170,223,407,0.8657
541,1210,34596,67,135,473,391,0.8193
542,1210,3482,649,748,211,270,0.8182
543,1212,20876,541,291,332,238,0.8529
544,1212,34596,453,703,480,415,0.8529
545,1212,35205,100,674,232,413,0.8519
546,1212,3482,140,289,214,260,0.8271
547,1213,5885,593,679,236,494,0.8017
548,1213,2482,655,54,208,494,0.8015
549,1213,25437,128,834,254,262,0.7835
550,1213,22626,108,3,311,484,0.7716
551,1214,25437,130,846,258,272,0.7989
552,1214,22626,106,24,316,501,0.7877
553,1214,5885,598,679,251,509,0.7745
554,1214,2482,649,90,204,480,0.7523
555,1216,27925,152,169,268,463,0.8746
556,1216,3543,659,863,214,216,0.8279
557,1216,16550,614,176,285,466,0.8035
558,1216,10220,129,843,228,231,0.7865
559,1219,29344,576,665,283,452,0.9327
560,1219,16550,66,579,334,471,0.818
561,1219,3543,102,238,206,204,0.7733
562,1219,10220,651,206,217,215,0.4977
563,122,25366,56,92,367,477,0.8569
564,122,29666,590,167,220,219,0.8289
565,122,3482,573,810,281,195,0.8202
566,122,25468,46,786,357,305,0.6979
567,1220,29344,602,701,282,447,0.9234
568,1220,16550,92,629,341,461,0.8087
569,1220,3543,119,249,211,205,0.7678
570,1220,10220,679,211,225,220,0.5316
571,1222,36636,613,199,185,247,0.8645
572,1222,25366,90,105,325,490,0.8547
573,1222,3482,559,810,287,176,0.8321
574,1222,27652,62,808,225,214,0.7253
575,1224,36636,642,206,190,251,0.8515
576,1224,25366,112,120,324,503,0.8427
577,1224,3482,587,844,285,170,0.8417
578,1224,27652,95,851,221,210,0.6708
579,1226,3482,600,866,258,234,0.8205
580,1226,35205,580,93,291,382,0.7684
581,1226,31884,118,4,330,547,0.7419
582,1226,19860,127,865,223,169,0.7384
583,1227,3482,148,216,249,228,0.826
584,1227,35205,106,771,308,397,0.8135
585,1227,31884,545,690,334,561,0.7532
586,1227,19860,639,275,221,175,0.5815
587,1232,20876,593,255,325,246,0.8592
588,1232,3482,142,286,217,259,0.8312
589,1232,29666,131,855,231,233,0.823
590,1232,31884,538,657,409,528,0.7563
591,1235,16547,619,142,240,231,0.9349
592,1235,1899,151,252,193,164,0.9177
593,1235,33008,547,833,374,205,0.7706
594,1235,21770,159,803,194,190,0.6961
595,1237,16547,612,185,240,229,0.8961
596,1237,1899,106,267,201,126,0.8278
597,1237,31704,169,683,252,452,0.76
598,1237,44198,632,800,164,281,0.743
599,1238,16547,131,842,242,241,0.9063
600,1238,44198,204,233,162,269,0.8396
601,1238,1899,682,877,211,135,0.8134
602,1238,31704,570,172,249,427,0.7819
603,1239,16547,584,178,234,228,0.9277
604,1239,1899,85,257,203,130,0.7992
605,1239,44198,605,766,169,290,0.7595
606,1239,31704,137,640,252,457,0.7388
607,124,1899,172,279,207,142,0.841
608,124,21025,672,271,177,174,0.8218
609,124,16550,0,762,367,465,0.7987
610,124,21770,685,880,198,197,0.6522
611,1242,29344,89,704,291,451,0.9315
612,1242,1899,158,256,129,202,0.8496
613,1242,44198,636,804,163,286,0.8279
614,1242,16550,542,88,292,470,0.8031
615,1243,27732,121,764,319,286,0.8558
616,1243,30307,66,131,382,434,0.8382
617,1243,3482,607,789,272,210,0.8337
618,1243,35205,599,121,257,396,0.8271
619,1244,27732,562,258,302,269,0.8395
620,1244,30307,560,685,387,440,0.8276
621,1244,35205,121,730,274,407,0.8183
622,1244,3482,122,304,272,208,0.8153
623,1245,35205,569,116,252,381,0.8652
624,1245,3482,579,755,276,216,0.8478
625,1245,30307,53,119,367,420,0.8284
626,1245,27732,89,723,318,287,0.8119
627,1246,34596,56,77,393,469,0.848
628,1246,3482,534,778,270,227,0.8237
629,1246,16261,573,183,240,234,0.8012
630,1246,27776,144,775,180,207,0.7874
631,1248,34596,519,659,418,487,0.8848
632,1248,27776,638,292,175,197,0.8311
633,1248,3482,172,273,264,220,0.821
634,1248,16261,136,832,251,247,0.76
635,125,21770,115,201,194,187,0.857
636,125,1899,620,888,209,143,0.8416
637,125,16550,622,27,353,447,0.8399
638,125,21025,137,867,181,179,0.8315
639,1250,2482,606,84,219,474,0.8035
640,1250,5093,105,810,281,288,0.7908
641,1250,4377,590,700,232,471,0.7749
642,1250,12777,102,59,299,530,0.7187
643,1251,5093,549,187,272,272,0.8627
644,1251,4377,136,102,218,444,0.8593
645,1251,12777,547,648,297,528,0.7755
646,1251,2482,85,680,235,481,0.7577
647,1252,20876,69,796,330,247,0.9069
648,1252,30307,75,72,398,419,0.8476
649,1252,3482,644,752,213,270,0.8182
650,1252,29666,624,183,226,219,0.7619
651,1254,20876,38,753,329,255,0.8645
652,1254,30307,63,64,384,404,0.8351
653,1254,3482,617,719,214,273,0.8147
654,1254,29666,596,178,219,219,0.7775
655,1256,19606,655,271,156,151,0.8463
656,1256,1899,642,827,169,203,0.8431
657,1256,16550,87,660,305,491,0.7995
658,1256,31704,134,124,245,426,0.776
659,126,21770,99,193,188,186,0.8798
660,126,1899,591,855,214,149,0.8382
661,126,16550,595,17,342,443,0.8166
662,126,21025,103,832,182,183,0.7595
663,1261,16231,647,227,195,186,0.8541
664,1261,22346,139,166,208,201,0.8433
665,1261,3482,586,844,285,172,0.8394
666,1261,27652,94,851,223,211,0.6733
667,1262,22346,123,161,204,198,0.84
668,1262,3482,559,809,287,176,0.8349
669,1262,16231,619,218,189,186,0.8332
