annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
52,1014,27925,599,673,254,480,0.4831
53,1015,35205,660,172,221,407,0.9117
54,1015,3482,651,750,209,269,0.8976
55,1015,20876,116,767,331,231,0.8878
56,1015,30307,67,123,395,408,0.7852
57,1016,20876,541,293,330,233,0.8528
58,1016,3482,142,293,210,256,0.8182
59,1016,30307,535,719,412,413,0.8169
60,1016,35205,98,670,233,412,0.4018
61,1018,3482,122,306,271,200,0.9018
62,1018,27732,560,256,300,265,0.879
63,1018,29666,88,861,231,228,0.8509
64,1018,30307,442,744,474,306,0.7898
65,1019,3482,608,790,273,210,0.9006
66,1019,27732,130,773,312,276,0.864
67,1019,29666,666,181,227,212,0.8614
68,1019,30307,92,211,460,298,0.5678
69,102,16547,614,135,238,227,0.9789
70,102,1899,151,254,194,162,0.9317
71,102,33008,550,837,372,199,0.8192
72,102,18109,78,791,305,289,0.7659
73,1020,29666,637,177,220,214,0.8922
74,1020,3482,579,759,274,209,0.8875
75,1020,27732,91,732,320,280,0.8694
76,1020,25468,77,189,451,296,0.3693
77,1022,33207,584,811,212,203,0.9119
78,1022,16550,626,24,277,466,0.863
79,1022,29450,34,802,425,222,0.8401
80,1022,1899,147,239,180,181,0.2932
81,1023,33207,611,845,209,198,0.8727
82,1023,16550,656,26,288,484,0.8309
83,1023,29450,71,844,416,216,0.8276
84,1023,1899,166,246,184,182,0.696
85,1025,28762,642,861,223,212,0.8639
86,1025,20876,542,293,330,234,0.8348
87,1025,3482,142,292,211,255,0.8184
88,1025,16261,109,834,249,243,0.7404
89,1026,3482,650,751,210,269,0.9003
90,1026,28762,135,206,209,201,0.8923
91,1026,20876,116,768,330,231,0.8841
92,1026,16261,629,190,243,233,0.7379
93,1027,13899,189,284,198,235,0.9352
94,1027,3350,353,883,190,191,0.8865
95,1028,16231,135,779,191,188,0.9535
96,1028,3350,391,156,184,189,0.9393
97,1028,13899,554,708,204,247,0.8046
98,1029,13899,595,797,198,241,0.9612
99,1029,3350,435,215,183,182,0.9608
100,1029,16231,177,866,190,192,0.3387
101,1030,3482,579,758,274,209,0.8782
102,1030,27732,86,726,319,281,0.8778
103,1030,35205,570,119,246,378,0.5793
104,1030,34596,46,143,441,412,0.3481
105,1034,3482,151,217,246,222,0.9279
106,1034,28762,647,881,226,215,0.8906
107,1034,36636,95,908,276,164,0.6966
108,1034,19860,638,276,219,170,0.5999
109,1039,28762,126,214,211,202,0.8675
110,1039,3482,602,845,277,187,0.857
111,1039,25468,49,858,375,219,0.7849
112,1039,16261,574,193,242,234,0.7732
113,104,21324,617,760,175,230,0.9325
114,104,18356,108,609,248,370,0.9017
115,104,3350,324,204,182,187,0.836
116,1041,3482,126,270,270,190,0.8967
117,1041,28762,649,851,224,215,0.8659
118,1041,25468,570,232,380,216,0.7561
119,1041,16261,166,833,250,242,0.7474
120,1043,35205,513,603,245,415,0.9184
121,1043,3350,313,169,182,188,0.9042
122,1043,18356,51,627,267,352,0.8801
123,1044,3350,354,228,183,182,0.9102
124,1044,35205,551,701,239,408,0.8851
125,1044,18356,94,722,266,352,0.8597
126,1045,20876,40,754,331,252,0.9131
127,1045,29666,595,177,218,216,0.9125
128,1045,3482,624,719,208,271,0.8866
129,1045,28762,134,211,207,203,0.8652
130,1046,20876,73,798,329,241,0.9116
131,1046,3482,649,751,210,269,0.897
132,1046,29666,623,182,222,217,0.8708
133,1046,28762,152,222,210,203,0.8703
134,1047,29666,134,861,229,227,0.8696
135,1047,28762,626,844,222,211,0.8643
136,1047,3482,142,291,210,256,0.832
137,1047,20876,589,259,325,240,0.8229
138,1050,2482,648,81,199,485,0.8551
139,1050,22626,88,178,338,465,0.8322
140,1050,5093,138,846,275,275,0.7355
141,1050,22361,606,779,255,406,0.6112
142,1051,4377,140,105,209,441,0.911
143,1051,5093,551,192,269,265,0.7713
144,1051,23222,489,656,382,468,0.6558
145,1051,2482,89,677,228,481,0.6461
146,1053,23222,73,73,381,469,0.8539
147,1053,4377,593,698,213,455,0.813
148,1053,2482,619,49,218,484,0.722
149,1053,5093,105,797,278,277,0.7122
150,1055,29666,647,184,219,213,0.9175
151,1055,3482,570,767,276,204,0.9061
152,1055,31884,58,34,421,484,0.8852
153,1055,27732,80,732,328,270,0.852
154,1056,3482,600,800,274,205,0.9177
155,1056,29666,676,189,226,213,0.9068
156,1056,31884,70,56,442,483,0.8989
157,1056,27732,117,773,321,266,0.8623
158,1057,2482,616,64,234,472,0.8353
159,1057,25437,111,828,255,253,0.8169
160,1057,4377,641,706,220,453,0.8012
161,1057,12777,78,77,334,498,0.7829
162,1058,4377,653,706,216,473,0.8345
163,1058,2482,601,98,247,462,0.8275
164,1058,25437,111,842,261,265,0.8056
165,1058,12777,81,108,332,502,0.8033
166,1060,22626,530,642,350,472,0.889
167,1060,25437,557,204,244,252,0.857
168,1060,2482,113,678,215,493,0.7596
169,1060,13394,111,47,244,487,0.6706
170,1064,34596,60,132,448,413,0.9391
171,1064,3482,602,845,276,187,0.8595
172,1064,25468,49,857,375,219,0.7733
173,1064,20237,618,194,225,217,0.7438
174,1065,34596,487,685,462,433,0.9601
175,1065,3482,125,271,270,190,0.8999
176,1065,20237,140,848,231,227,0.7742
177,1065,25468,570,233,380,215,0.7371
178,1067,31884,551,671,407,527,0.9159
179,1067,3482,132,288,276,174,0.8804
180,1067,16261,117,844,249,242,0.8084
181,1067,27652,669,255,222,199,0.7583
182,1069,21770,116,204,189,186,0.9868
183,1069,16547,643,165,235,226,0.889
184,1069,1899,620,887,209,141,0.8145
185,1069,21025,137,868,179,177,0.6569
186,1070,21770,687,881,195,195,0.8705
187,1070,21025,672,272,177,172,0.8494
188,1070,1899,174,278,202,140,0.8298
189,1070,16547,103,863,238,239,0.7726
190,1073,22346,115,198,202,195,0.8986
191,1073,3482,536,778,267,225,0.871
192,1073,27776,143,774,179,206,0.8379
193,1073,36636,637,177,180,241,0.8115
194,1075,16550,91,590,338,466,0.8526
195,1075,3543,103,159,201,200,0.739
196,1075,29870,602,771,208,225,0.7137
197,1076,16550,536,189,327,440,0.8181
198,1076,3543,669,899,214,213,0.7902
199,1076,4542,133,915,213,211,0.7722
200,1076,29870,166,278,206,213,0.4759
201,1077,16550,125,641,335,462,0.8682
202,1077,4542,639,141,208,202,0.7539
203,1077,3543,118,165,207,202,0.7511
204,1079,20876,71,798,328,242,0.9074
205,1079,22346,118,219,208,197,0.9059
206,1079,3482,647,754,210,269,0.8936
207,1079,29666,624,185,223,217,0.8585
208,108,25437,144,842,255,254,0.8187
209,108,2482,600,80,241,475,0.8113
210,108,12777,108,49,286,517,0.778
211,108,22361,586,742,253,406,0.6271
212,1080,22346,102,210,202,195,0.9343
213,1080,29666,597,180,218,215,0.922
214,1080,20876,38,753,329,253,0.9097
215,1080,3482,620,722,209,271,0.8936
216,1081,44198,91,185,257,226,0.9757
217,1081,16550,480,203,467,321,0.8674
218,1081,1899,608,899,207,138,0.8436
219,1081,21025,124,865,179,176,0.6325
220,1085,25366,33,129,437,411,0.9148
221,1085,20876,85,723,330,242,0.8991
222,1085,3482,624,718,208,270,0.8857
223,1085,16231,626,220,188,183,0.6259
224,1087,16550,87,588,295,486,0.8848
225,1087,31704,573,674,251,457,0.8126
226,1087,3543,134,175,201,200,0.784
227,1087,10220,622,205,218,213,0.3787
228,1089,16550,583,180,290,457,0.881
229,1089,31704,149,146,253,422,0.8174
230,1089,3543,635,886,213,212,0.7284
231,1089,10220,106,833,228,225,0.4927
232,109,3482,151,217,246,222,0.9306
233,109,35205,110,776,298,388,0.9271
234,109,25366,580,720,385,496,0.904
235,109,19860,638,276,219,171,0.6002
236,1092,44198,134,241,244,232,0.9591
237,1092,33008,564,211,321,290,0.8858
238,1092,1899,652,849,210,159,0.8531
239,1093,34596,499,690,459,438,0.9609
240,1093,3482,151,218,246,222,0.9247
241,1093,16261,100,851,249,239,0.7637
242,1093,19860,638,277,219,170,0.5849
243,1095,34596,47,125,441,416,0.9436
244,1095,3482,599,867,260,231,0.8632
245,1095,19860,125,865,221,167,0.7048
246,1095,16261,638,174,244,234,0.6086
247,1096,27992,547,777,309,240,0.9348
248,1096,16550,477,115,449,321,0.8549
249,1096,3543,92,196,203,199,0.7848
250,1096,6562,166,673,216,362,0.7095
251,1097,27992,576,814,305,232,0.9439
252,1097,16550,503,128,464,323,0.8516
253,1097,3543,107,205,208,200,0.8
254,1097,6562,199,715,213,355,0.7541
255,1098,16550,19,787,473,343,0.8509
256,1098,3543,677,860,215,213,0.7885
257,1098,6562,583,232,208,337,0.7097
258,110,25366,39,49,382,484,0.9208
259,110,3482,599,867,260,231,0.8637
260,110,19860,125,865,221,168,0.6816
261,110,35205,585,97,286,377,0.5218
262,1100,3482,536,778,267,225,0.8723
263,1100,27776,143,773,179,206,0.8352
264,1100,36636,637,177,179,242,0.8192
265,1100,31884,56,98,413,493,0.5951
266,1101,3482,565,812,263,220,0.8529
267,1101,36636,665,181,185,247,0.8193
268,1101,27776,177,810,175,199,0.805
269,1101,31884,69,125,432,489,0.3002
270,1105,22346,111,213,208,195,0.9313
271,1105,3482,608,790,273,210,0.8976
272,1105,27732,124,766,314,276,0.8816
273,1109,28762,140,226,211,201,0.8862
274,1109,3482,585,846,284,165,0.8482
275,1109,16261,623,180,241,233,0.7645
276,1109,27652,95,852,222,207,0.7278
277,1111,29666,602,175,218,214,0.9149
278,1111,28762,116,188,206,199,0.9044
279,1111,3482,557,812,287,174,0.8434
280,1111,27652,60,811,225,209,0.7601
281,1114,35205,104,686,204,419,0.8854
282,1114,3482,132,287,276,173,0.883
283,1114,30307,556,696,402,421,0.7688
284,1114,27652,669,255,222,199,0.7577
285,1115,35205,651,140,196,401,0.9087
286,1115,3482,558,812,286,174,0.8439
287,1115,30307,40,123,377,406,0.8166
288,1115,27652,61,811,226,210,0.7635
289,1116,35205,679,152,201,408,0.9177
290,1116,3482,585,846,284,165,0.8497
291,1116,30307,55,141,390,414,0.7833
292,1116,27652,94,851,222,208,0.7232
293,1118,3543,677,858,216,213,0.8104
294,1118,29870,197,239,169,233,0.7434
295,1118,6562,586,236,210,339,0.7386
296,1118,16547,102,880,239,239,0.5874
297,1119,16547,644,145,236,227,0.9782
298,1119,6562,195,707,212,357,0.7375
299,1119,3543,107,207,208,201,0.6588
300,112,16550,155,584,307,471,0.8664
301,112,3543,127,235,207,200,0.7803
302,112,10220,634,201,222,215,0.7014
303,112,33008,564,811,369,207,0.5815
304,1121,3482,126,270,270,190,0.8987
305,1121,28762,619,859,222,214,0.8928
306,1121,29666,139,871,229,227,0.8767
307,1121,25468,578,191,325,281,0.758
308,1123,25366,494,669,447,434,0.935
309,1123,3482,123,305,271,201,0.9039
310,1123,27732,564,261,302,266,0.8842
311,1123,16261,151,801,249,242,0.8512
312,1125,25366,64,161,440,424,0.9221
313,1125,16261,590,225,242,232,0.9169
314,1125,3482,608,790,272,211,0.9
315,1125,27732,123,766,314,276,0.8569
316,1126,31884,507,731,467,472,0.9541
317,1126,20876,543,293,331,233,0.8699
318,1126,3482,144,291,210,255,0.8193
319,1126,16261,109,832,249,243,0.8006
320,1129,22346,681,826,213,207,0.912
321,1129,3482,123,304,271,201,0.901
322,1129,27732,564,261,301,266,0.8924
323,1129,20237,114,854,231,226,0.7651
324,113,10220,127,844,228,225,0.919
325,113,33008,79,267,361,222,0.8744
326,113,16550,533,225,305,462,0.8247
327,113,3543,659,832,214,211,0.786
328,1135,1899,152,254,194,161,0.9278
329,1135,33008,550,837,372,198,0.8112
330,1135,18109,78,791,304,289,0.7597
331,1135,16550,608,56,280,481,0.6466
332,1136,33008,88,256,364,208,0.8263
333,1136,18109,611,220,299,286,0.826
334,1136,16550,91,700,295,499,0.8023
335,1136,1899,642,854,204,171,0.7835
336,1138,34596,31,84,369,482,0.93
337,1138,3482,560,811,287,174,0.8397
338,1138,20237,595,174,220,212,0.7891
339,1138,27652,63,812,225,210,0.7602
340,114,16550,123,536,310,477,0.8786
341,114,10220,605,193,218,213,0.8593
342,114,33008,535,762,374,226,0.8283
343,114,3543,110,224,203,199,0.7943
344,1140,34596,43,116,378,476,0.9414
345,1140,3482,586,845,285,165,0.8458
346,1140,20237,622,177,224,216,0.7322
347,1140,27652,97,852,222,208,0.7224
348,1141,12080,64,118,231,425,0.9689
349,1141,23222,574,570,292,501,0.8682
350,1141,25437,558,194,245,252,0.8672
351,1141,2482,71,649,295,450,0.5885
352,1142,25437,122,821,256,255,0.851
353,1142,23222,67,133,292,498,0.8415
354,1142,12080,643,703,242,448,0.8353
355,1142,2482,583,116,286,448,0.634
356,1143,23222,72,166,289,496,0.8562
357,1143,25437,123,833,261,266,0.834
358,1143,12080,651,706,254,466,0.8282
359,1143,2482,569,146,299,441,0.6355
360,1144,31884,56,175,436,481,0.8855
361,1144,16261,574,193,241,232,0.8666
362,1144,3482,602,844,276,187,0.8576
363,1144,25468,48,857,375,219,0.7929
364,1148,16231,147,730,194,193,0.8874
365,1148,41767,555,631,270,309,0.715
366,1148,3350,383,159,184,190,0.7113
367,1149,3350,427,220,184,183,0.8735
368,1149,41767,596,720,264,310,0.6782
369,115,25366,494,647,420,461,0.9285
370,115,3482,122,306,271,200,0.9075
371,115,27732,559,257,301,263,0.8707
372,115,36636,100,882,269,178,0.7919
373,1150,34596,82,56,400,460,0.9241
374,1150,29666,630,164,221,215,0.8798
375,1150,3482,564,813,264,221,0.8581
376,1150,27776,176,810,175,200,0.8038
377,1153,16231,645,175,192,186,0.9535
378,1153,3482,599,867,260,231,0.8564
379,1153,19860,125,865,221,167,0.6971
380,1153,22346,144,209,207,198,0.3901
381,1154,16231,618,173,184,179,0.9631
382,1154,3482,571,837,264,230,0.8572
383,1154,19860,90,826,227,177,0.7488
384,1154,22346,127,200,199,195,0.5919
385,1155,3482,151,217,247,222,0.9246
386,1155,16231,144,899,196,193,0.7896
387,1155,22346,641,858,215,209,0.6418
388,1155,19860,638,276,220,170,0.6099
389,1156,16261,573,309,239,234,0.7772
390,1156,3350,392,858,189,189,0.3027
391,1157,16261,110,676,247,246,0.8337
392,1157,3350,356,181,181,190,0.8066
393,1158,13899,594,806,206,235,0.9416
394,1158,3350,398,242,182,183,0.9017
395,1158,16261,154,766,241,238,0.823
396,1159,3350,402,808,188,190,0.9258
397,1159,18356,153,301,240,355,0.9147
398,1159,16231,644,295,191,193,0.792
399,1161,3350,387,281,182,180,0.9145
400,1161,18356,584,614,239,373,0.8961
401,1161,16231,131,815,188,189,0.5742
402,1163,16550,42,604,302,473,0.8579
403,1163,29450,497,806,403,240,0.758
404,1163,3543,118,185,206,201,0.6453
405,1163,10220,657,200,224,213,0.3742
406,1164,29450,467,767,411,246,0.8591
407,1164,16550,10,556,302,479,0.8383
408,1164,3543,103,179,200,200,0.7182
409,1166,25366,567,681,395,492,0.9315
410,1166,3482,126,270,270,190,0.8994
411,1166,25468,577,191,324,283,0.7571
412,1166,36636,132,828,178,261,0.7559
413,1167,25366,43,91,390,477,0.9178
414,1167,3482,601,846,276,186,0.8571
415,1167,25468,84,829,345,303,0.8115
416,1167,36636,676,172,172,253,0.7569
417,1168,29666,591,170,216,213,0.8899
418,1168,3482,574,811,279,192,0.8597
419,1168,25468,48,785,352,302,0.7996
420,1168,30307,42,14,348,428,0.7978
421,1170,3482,601,846,277,186,0.8542
422,1170,29666,619,172,221,217,0.846
423,1170,30307,53,23,361,442,0.8102
424,1170,25468,83,830,347,300,0.8093
425,1171,16547,579,744,240,234,0.9689
426,1171,4542,639,149,201,199,0.811
427,1171,3543,122,180,202,200,0.7156
428,1173,10220,643,261,218,211,0.9841
429,1173,16547,160,284,230,226,0.9206
430,1173,4542,104,907,215,208,0.7982
431,1173,3543,647,876,215,212,0.7772
432,1174,3482,132,287,276,173,0.88
433,1174,29666,125,863,230,228,0.8327
434,1174,27652,670,255,222,199,0.759
435,1174,30307,577,755,395,428,0.6684
436,1176,3482,584,846,284,165,0.8537
437,1176,29666,631,179,222,215,0.8499
438,1176,30307,40,75,387,419,0.8133
439,1176,27652,93,851,222,207,0.7248
440,1178,31884,103,46,400,502,0.8856
441,1178,3482,538,780,266,225,0.8703
442,1178,27776,144,776,179,206,0.8398
443,1178,20237,576,191,220,214,0.771
444,118,16687,423,81,434,518,0.7499
445,118,3350,456,846,190,190,0.6893
446,1180,19231,495,234,328,253,0.9764
447,1180,21324,187,307,168,226,0.9581
448,1180,3350,394,916,191,191,0.6272
449,1184,21025,685,275,177,172,0.8454
450,1184,1899,187,272,202,138,0.8244
451,1184,16547,144,877,241,238,0.642
452,1184,24849,675,827,187,302,0.5162
453,1185,16547,601,149,237,226,0.9813
454,1185,1899,608,899,208,139,0.8459
455,1185,21025,125,865,179,176,0.6331
456,1185,24849,137,142,186,294,0.4094
457,1186,19551,513,557,315,491,0.9507
458,1186,4377,140,105,209,441,0.9126
459,1186,5093,550,192,270,265,0.7674
460,1186,2482,86,679,232,477,0.6232
461,1187,19551,111,156,316,488,0.9295
462,1187,4377,593,699,211,454,0.8072
463,1187,2482,616,49,221,484,0.7649
464,1187,5093,105,797,278,277,0.7326
465,1189,3742,119,784,323,320,0.8669
466,1189,22626,99,136,306,483,0.8113
467,1189,2482,593,68,242,479,0.7896
468,1189,12080,597,706,238,453,0.4655
469,119,3350,293,192,184,190,0.9051
470,119,13899,651,706,226,221,0.8681
471,119,16687,75,581,451,568,0.3152
472,1190,3742,119,796,332,328,0.8618
473,1190,2482,589,98,228,475,0.8327
474,1190,22626,104,165,300,486,0.8261
475,1190,12080,606,712,245,469,0.4558
476,1191,22626,533,588,304,483,0.8127
477,1191,3742,494,167,313,298,0.7611
478,1191,2482,91,665,252,472,0.6781
479,1191,12080,104,105,233,436,0.6419
480,1192,33008,87,255,363,208,0.811
481,1192,1899,643,854,204,172,0.7718
482,1192,16550,85,691,293,499,0.6551
483,1192,24849,645,207,176,274,0.5529
484,1194,1899,151,254,194,162,0.9269
485,1194,16550,614,62,284,480,0.7975
486,1194,33008,550,837,373,198,0.6879
487,1194,24849,165,816,179,294,0.6081
488,1196,3482,171,274,263,220,0.9157
489,1196,35205,140,707,239,410,0.8753
490,1196,28762,612,886,224,214,0.8597
491,1196,27776,637,292,175,196,0.8172
492,1197,28762,163,179,211,202,0.8673
493,1197,3482,567,811,265,221,0.8583
494,1197,27776,178,811,175,200,0.8082
495,1197,35205,618,140,219,403,0.7127
496,1198,28762,131,215,210,204,0.8562
497,1198,3482,566,815,264,220,0.8539
498,1198,27776,177,812,175,200,0.8069
499,1198,20237,604,196,227,216,0.7513
500,1199,3482,172,271,264,221,0.9131
501,1199,28762,648,849,221,215,0.8725
502,1199,20237,153,850,231,225,0.8527
503,1199,27776,638,291,175,195,0.8192
504,120,3350,334,255,183,183,0.9503
505,120,13899,688,796,227,217,0.8363
506,120,16687,118,679,448,573,0.7321
507,1201,16547,584,211,232,225,0.9284
508,1201,12246,583,814,211,156,0.9281
509,1201,3543,143,186,203,199,0.6764
510,1201,21025,101,823,181,178,0.651
511,1204,22073,685,265,184,184,0.9678
512,1204,32309,65,214,344,254,0.7382
513,1204,3350,394,861,189,191,0.7371
514,1206,22073,92,853,185,187,0.9796
515,1206,3350,397,224,182,182,0.9053
516,1206,32309,569,816,348,272,0.8391
517,1207,16231,153,828,190,191,0.9276
518,1207,3482,171,274,264,221,0.9128
519,1207,27776,637,292,175,196,0.8185
520,1207,22346,685,812,213,206,0.4268
521,1209,16231,643,250,188,183,0.938
522,1209,3482,567,812,264,221,0.8544
523,1209,27776,178,811,174,200,0.8077
524,1209,22346,101,260,205,196,0.7045
525,1210,34596,69,141,466,381,0.9457
526,1210,35205,659,172,221,407,0.9318
527,1210,3482,650,750,209,269,0.8965
528,1210,20876,116,767,330,231,0.8828
529,1212,34596,453,707,484,404,0.9602
530,1212,20876,542,293,330,233,0.8478
531,1212,3482,142,292,210,257,0.8335
532,1212,35205,98,671,232,412,0.5604
533,1213,2482,659,62,200,483,0.8393
534,1213,25437,129,836,255,256,0.8284
535,1213,22626,103,4,310,482,0.8205
536,1213,5885,590,680,233,488,0.7274
537,1214,22626,109,35,303,492,0.8736
538,1214,2482,657,97,194,473,0.8487
539,1214,25437,129,848,262,266,0.8128
540,1214,5885,599,681,244,507,0.6904
541,1216,10220,131,846,227,225,0.9817
542,1216,27925,154,174,266,455,0.9312
543,1216,16550,616,177,282,462,0.9023
544,1216,3543,660,863,215,214,0.7931
545,1219,29344,579,666,282,449,0.871
546,1219,16550,65,578,334,467,0.7509
547,1219,3543,104,240,201,201,0.7389
548,122,25366,52,92,365,474,0.9093
549,122,29666,592,170,216,214,0.9008
550,122,3482,574,811,279,193,0.8662
551,122,25468,48,785,352,301,0.8093
552,1220,29344,606,705,282,442,0.8325
553,1220,16550,94,628,337,457,0.818
554,1220,3543,121,251,206,201,0.59
555,1222,25366,94,104,314,493,0.8447
556,1222,3482,559,812,286,174,0.8418
557,1222,36636,614,203,183,240,0.7645
558,1222,27652,61,811,226,210,0.7604
559,1224,25366,116,121,317,502,0.8985
560,1224,3482,585,846,284,165,0.8534
561,1224,36636,643,208,189,246,0.765
562,1224,27652,95,852,222,207,0.7155
563,1226,31884,124,9,316,538,0.8812
564,1226,35205,583,96,285,378,0.8664
565,1226,3482,599,867,260,231,0.8605
566,1226,19860,125,865,221,167,0.6947
567,1227,31884,545,694,335,553,0.9301
568,1227,35205,110,776,298,388,0.9294
569,1227,3482,151,218,246,222,0.9264
570,1227,19860,638,277,219,170,0.6112
571,1232,31884,542,658,406,519,0.9349
572,1232,20876,593,259,323,240,0.8674
573,1232,29666,134,858,228,225,0.8496
574,1232,3482,145,288,211,254,0.8315
575,1235,16547,620,143,239,229,0.9332
576,1235,1899,151,253,194,162,0.9279
577,1235,33008,549,837,373,198,0.7187
578,1237,16547,614,188,237,224,0.9792
579,1237,31704,171,684,248,449,0.83
580,1237,44198,634,801,158,277,0.7885
581,1237,1899,106,269,203,124,0.7244
582,1238,16547,132,844,240,235,0.9322
583,1238,44198,209,231,153,269,0.8436
584,1238,31704,573,175,245,422,0.8023
585,1238,1899,682,879,211,132,0.7575
586,1239,16547,585,180,231,226,0.9556
587,1239,44198,605,769,166,283,0.8468
588,1239,1899,88,258,200,127,0.8372
589,1239,31704,140,643,247,454,0.826
590,124,21770,686,881,195,194,0.8713
591,124,21025,672,272,177,172,0.8428
592,124,1899,174,278,202,141,0.7876
593,124,16550,1,761,374,456,0.7328
594,1242,44198,637,805,160,286,0.898
595,1242,29344,92,706,286,447,0.885
596,1242,1899,160,257,126,201,0.8388
597,1242,16550,547,90,286,463,0.8328
598,1243,3482,608,790,273,210,0.8948
599,1243,27732,124,766,314,276,0.8712
600,1243,30307,67,139,375,424,0.7781
601,1243,35205,602,126,253,391,0.4652
602,1244,35205,124,735,269,398,0.9142
603,1244,3482,122,306,270,200,0.9083
604,1244,27732,564,261,301,265,0.8853
605,1244,30307,562,687,385,431,0.7523
606,1245,3482,579,758,274,209,0.8857
607,1245,27732,86,726,319,281,0.8762
608,1245,30307,54,119,360,416,0.7315
609,1245,35205,572,117,244,381,0.6132
610,1246,34596,57,78,393,464,0.9332
611,1246,3482,537,780,266,226,0.8708
612,1246,27776,143,775,179,206,0.8374
613,1246,16261,576,188,235,227,0.7482
614,1248,34596,520,663,416,479,0.9385
615,1248,3482,173,272,264,221,0.9119
616,1248,27776,638,292,175,195,0.8115
617,1248,16261,136,832,251,244,0.7666
618,125,21770,116,203,189,186,0.9849
619,125,16550,621,32,353,441,0.8129
620,125,1899,620,887,209,141,0.8126
621,125,21025,137,867,179,177,0.6778
622,1250,2482,613,83,207,475,0.8205
623,1250,12777,102,59,299,526,0.7961
624,1250,4377,597,704,224,468,0.7884
625,1250,5093,108,812,283,285,0.7695
626,1251,4377,140,106,209,440,0.9126
627,1251,12777,550,651,291,524,0.7815
628,1251,5093,552,191,269,266,0.7776
629,1251,2482,86,677,232,478,0.6985
630,1252,20876,71,797,328,243,0.9063
631,1252,3482,647,754,210,269,0.8922
632,1252,29666,624,185,223,216,0.8169
633,1252,30307,75,79,395,412,0.8126
634,1254,20876,39,753,329,253,0.9126
635,1254,3482,620,722,209,270,0.891
636,1254,29666,596,180,218,215,0.8719
637,1254,30307,67,67,381,402,0.7745
638,1256,31704,135,128,241,422,0.8039
639,1256,1899,645,829,168,200,0.7977
640,1256,16550,91,662,303,488,0.6505
641,126,21770,100,196,186,182,0.9759
642,126,16550,593,29,346,426,0.8416
643,126,1899,594,854,212,147,0.8056
644,126,21025,103,834,181,179,0.7922
645,1261,16231,647,230,193,181,0.8753
646,1261,3482,584,846,284,166,0.8504
647,1261,27652,94,852,221,208,0.7248
648,1261,22346,139,169,204,196,0.7114
649,1262,16231,620,222,188,181,0.9244
650,1262,3482,558,812,286,174,0.8441
651,1262,27652,60,811,225,210,0.7534
652,1262,22346,124,165,201,193,0.3646
653,1263,16231,142,846,196,190,0.9501
654,1263,3482,132,287,276,174,0.8812
655,1263,27652,669,255,223,199,0.7585
656,1263,22346,646,901,214,209,0.4498
657,1264,31862,636,320,208,206,0.9782
658,1264,3350,390,860,191,191,0.9269
659,1264,36636,227,318,203,238,0.658
660,1265,31862,80,704,209,213,0.9054
661,1265,3350,356,177,184,188,0.8034
662,1265,36636,507,662,207,249,0.7805
663,1266,3350,398,238,183,182,0.9252
664,1266,36636,547,752,202,245,0.8017
665,1266,31862,123,791,205,204,0.7352
666,1269,13899,619,760,173,261,0.9238
667,1269,3350,363,233,180,182,0.9125
668,1269,36636,217,771,209,237,0.8536
669,127,6191,133,147,288,543,0.8911
