annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
98,1028,13899,553,705,205,249,0.7673
99,1029,3350,435,210,184,189,0.8872
100,1029,16231,176,862,191,195,0.7964
101,1029,13899,594,795,198,244,0.7752
102,1030,27732,86,723,322,282,0.8713
103,1030,34596,46,140,447,415,0.814
104,1030,35205,569,115,251,385,0.7721
105,1030,3482,577,754,278,212,0.7601
106,1034,28762,650,879,222,217,0.7944
107,1034,3482,148,217,251,223,0.7495
108,1034,36636,93,901,274,168,0.7139
109,1034,19860,638,275,222,172,0.6808
110,1039,28762,125,208,213,208,0.8083
111,1039,16261,572,189,245,237,0.7715
112,1039,3482,600,841,281,189,0.7707
113,1039,25468,51,854,378,222,0.7043
114,104,21324,616,759,174,232,0.9418
115,104,3350,323,200,184,193,0.9026
116,104,18356,109,607,251,374,0.8252
117,1041,28762,653,849,220,216,0.8115
118,1041,16261,164,831,252,243,0.759
119,1041,3482,123,268,274,193,0.7585
120,1041,25468,576,225,370,227,0.6775
121,1043,3350,314,165,182,192,0.9127
122,1043,18356,51,626,268,356,0.8304
123,1043,35205,512,601,245,419,0.7806
124,1044,3350,353,226,186,186,0.9215
125,1044,18356,97,719,266,356,0.8303
126,1044,35205,555,699,238,412,0.7363
127,1044,32309,94,720,267,359,0.4911
128,1045,29666,591,172,223,222,0.8136
129,1045,28762,132,210,210,204,0.8078
130,1045,3482,620,714,216,274,0.7535
131,1045,20876,40,753,330,253,0.7396
132,1046,29666,621,177,227,220,0.8156
133,1046,28762,148,218,217,208,0.8089
134,1046,3482,648,749,211,272,0.7667
135,1046,20876,73,797,327,242,0.7463
136,1047,29666,132,859,233,230,0.8269
137,1047,28762,626,843,222,213,0.8234
138,1047,3482,141,285,214,263,0.7457
139,1047,20876,586,253,327,247,0.7282
140,1050,22361,606,773,254,412,0.8387
141,1050,2482,648,80,202,487,0.8366
142,1050,22626,94,170,338,474,0.8164
143,1050,5093,138,844,281,278,0.5577
144,1051,2482,92,677,227,481,0.7993
145,1051,4377,137,98,214,447,0.7969
146,1051,23222,483,653,382,475,0.7788
147,1051,5093,550,185,269,274,0.6573
148,1053,2482,615,49,222,486,0.8183
149,1053,4377,587,693,222,459,0.7941
150,1053,23222,75,72,373,476,0.7922
151,1053,5093,101,795,281,278,0.5909
152,1055,27732,79,728,329,270,0.8572
153,1055,29666,645,180,220,218,0.8245
154,1055,31884,53,27,433,490,0.8189
155,1055,3482,568,763,279,210,0.7641
156,1056,27732,118,772,321,269,0.8695
157,1056,29666,675,184,227,220,0.8157
158,1056,31884,65,46,445,494,0.8099
159,1056,3482,596,795,279,207,0.7588
160,1057,4377,638,698,225,460,0.7929
161,1057,2482,611,63,242,477,0.7878
162,1057,25437,108,826,257,257,0.7761
163,1057,12777,82,78,334,500,0.7536
164,1058,4377,650,701,223,474,0.7805
165,1058,2482,592,97,256,463,0.765
166,1058,12777,84,96,335,517,0.757
167,1058,25437,109,840,262,272,0.7529
168,1060,13394,120,44,236,489,0.8155
169,1060,22626,529,639,359,476,0.8136
170,1060,25437,553,201,249,255,0.8079
171,1060,2482,117,674,216,493,0.797
172,1064,34596,59,124,456,423,0.8254
173,1064,20237,616,193,226,222,0.8251
174,1064,3482,602,842,280,190,0.7506
175,1064,25468,50,852,379,223,0.6928
176,1065,34596,479,679,467,441,0.8636
177,1065,20237,139,848,232,227,0.8472
178,1065,3482,124,268,273,193,0.7589
179,1065,25468,572,225,370,227,0.6799
180,1067,31884,554,669,406,532,0.7723
181,1067,3482,130,284,281,178,0.7514
182,1067,16261,116,842,250,244,0.729
183,1067,27652,671,252,219,204,0.7153
184,1069,21770,116,202,193,189,0.9262
185,1069,21025,137,866,180,178,0.8784
186,1069,1899,621,887,209,141,0.8406
187,1069,16547,641,161,237,232,0.8404
188,1070,21770,684,878,199,195,0.9128
189,1070,21025,672,269,178,176,0.876
190,1070,1899,174,277,203,143,0.8531
191,1070,16547,101,862,241,242,0.8455
192,1073,22346,113,196,205,199,0.8193
193,1073,27776,143,771,181,209,0.7812
194,1073,3482,532,775,274,226,0.7516
195,1073,36636,635,174,180,247,0.6913
196,1075,29870,603,768,204,228,0.9148
197,1075,16550,91,591,343,466,0.8509
198,1075,3543,101,157,205,202,0.8343
199,1075,4542,610,137,204,205,0.279
200,1076,29870,166,277,207,215,0.9026
201,1076,3543,666,895,217,216,0.8687
202,1076,16550,534,182,330,450,0.82
203,1076,4542,130,914,215,215,0.6184
204,1077,29870,631,805,203,221,0.9121
205,1077,16550,126,640,337,463,0.8581
206,1077,3543,119,163,207,206,0.8332
207,1077,4542,638,138,209,207,0.5149
208,1079,22346,119,216,207,201,0.8237
209,1079,29666,622,180,228,221,0.8097
210,1079,3482,645,752,213,270,0.76
211,1079,20876,70,796,327,243,0.7449
212,108,22361,584,739,257,410,0.8288
213,108,2482,603,79,243,481,0.7813
214,108,25437,141,839,257,258,0.7614
215,108,12777,112,48,290,520,0.7487
216,1080,29666,593,175,223,220,0.8277
217,1080,22346,101,206,205,199,0.8193
218,1080,3482,617,716,216,273,0.7509
219,1080,20876,37,752,330,253,0.7389
220,1081,44198,91,179,259,235,0.9424
221,1081,21025,127,864,178,177,0.8702
222,1081,1899,607,896,210,141,0.8653
223,1081,16550,478,194,465,333,0.8114
224,1085,25366,29,125,444,418,0.8426
225,1085,16231,624,218,191,186,0.8056
226,1085,3482,621,713,216,274,0.7507
227,1085,20876,88,720,331,245,0.7267
228,1087,31704,570,673,257,455,0.9087
229,1087,10220,620,202,220,215,0.8477
230,1087,3543,132,174,206,201,0.8264
231,1087,16550,89,587,299,484,0.8215
232,1089,31704,152,143,255,424,0.9013
233,1089,3543,633,885,216,213,0.8603
234,1089,10220,105,832,229,226,0.8518
235,1089,16550,580,179,292,466,0.8054
236,109,25366,574,717,390,496,0.854
237,109,35205,111,771,298,392,0.7786
238,109,3482,148,217,252,223,0.7486
239,109,19860,638,276,221,172,0.6733
240,1092,44198,133,241,244,234,0.9289
241,1092,33008,563,209,322,294,0.8793
242,1092,1899,650,844,213,163,0.859
243,1092,16547,83,910,245,240,0.8402
244,1093,34596,496,685,461,447,0.8323
245,1093,3482,148,217,251,223,0.7538
246,1093,16261,100,848,256,243,0.7436
247,1093,19860,638,276,221,172,0.6716
248,1095,34596,47,118,454,425,0.8486
249,1095,3482,598,864,261,231,0.7534
250,1095,16261,635,171,249,238,0.7397
251,1095,19860,125,861,223,175,0.7244
252,1096,27992,547,774,312,244,0.9353
253,1096,6562,167,671,219,365,0.8798
254,1096,16550,477,106,452,331,0.8607
255,1096,3543,90,195,205,202,0.8108
256,1097,27992,575,812,307,236,0.9337
257,1097,6562,195,711,219,359,0.8859
258,1097,16550,503,117,463,338,0.8433
259,1097,3543,107,203,209,204,0.8324
260,1098,6562,581,230,211,339,0.897
261,1098,3543,675,858,216,214,0.8606
262,1098,16550,15,782,478,344,0.8492
263,1098,27992,122,250,300,236,0.7995
264,110,25366,38,42,390,489,0.8471
265,110,3482,598,864,261,231,0.7527
266,110,35205,582,94,284,381,0.7514
267,110,19860,125,861,222,174,0.7265
268,1100,31884,49,91,423,497,0.8133
269,1100,27776,143,771,181,209,0.7858
270,1100,3482,532,774,273,226,0.7521
271,1100,36636,636,174,178,248,0.6994
272,1101,31884,67,117,436,497,0.7954
273,1101,27776,176,809,177,203,0.7874
274,1101,3482,561,808,269,222,0.7707
275,1101,36636,664,176,186,253,0.7097
276,1105,27732,125,767,314,278,0.863
277,1105,22346,111,207,207,203,0.8189
278,1105,35205,601,124,256,393,0.7656
279,1105,3482,604,786,279,211,0.757
280,1109,28762,138,221,214,207,0.8067
281,1109,3482,586,840,284,171,0.7758
282,1109,16261,621,176,242,237,0.7694
283,1109,27652,94,851,224,209,0.7018
284,1111,29666,601,170,221,220,0.826
285,1111,28762,115,184,209,203,0.8033
286,1111,3482,559,808,287,177,0.7641
287,1111,27652,61,808,226,212,0.6857
288,1114,30307,557,694,399,423,0.8823
289,1114,35205,105,683,205,417,0.7572
290,1114,3482,130,284,280,178,0.753
291,1114,27652,671,252,219,203,0.7119
292,1115,30307,38,119,382,411,0.8938
293,1115,35205,646,140,205,405,0.7831
294,1115,3482,560,808,288,177,0.764
295,1115,27652,62,809,227,212,0.6798
296,1116,30307,53,136,392,420,0.8819
297,1116,3482,586,840,284,170,0.7663
298,1116,35205,677,150,206,412,0.7563
299,1116,27652,94,851,224,209,0.6996
300,1118,29870,197,238,174,234,0.9227
301,1118,6562,586,234,213,341,0.8999
302,1118,3543,675,855,215,214,0.8771
303,1118,16547,100,877,242,241,0.8694
304,1119,29870,629,824,173,245,0.8948
305,1119,6562,191,705,219,359,0.8924
306,1119,3543,108,205,210,204,0.8442
307,1119,16547,642,141,236,233,0.8403
308,112,3543,129,234,208,203,0.8551
309,112,10220,631,199,225,216,0.8452
310,112,16550,157,584,306,472,0.8361
311,112,33008,559,803,371,216,0.7948
312,1121,29666,136,867,232,228,0.838
313,1121,28762,619,858,222,215,0.7841
314,1121,3482,124,267,273,193,0.7599
315,1121,25468,572,182,334,288,0.7345
316,1123,27732,562,257,301,270,0.8825
317,1123,25366,486,661,453,443,0.8367
318,1123,3482,121,301,275,207,0.7645
319,1123,16261,150,802,251,244,0.7239
320,1125,27732,125,767,314,278,0.8604
321,1125,25366,61,152,452,433,0.84
322,1125,3482,604,788,275,214,0.7557
323,1125,16261,588,221,246,237,0.738
324,1126,31884,508,726,467,476,0.8242
325,1126,16261,107,832,251,243,0.7572
326,1126,20876,541,286,332,244,0.754
327,1126,3482,142,285,213,263,0.7501
328,1129,27732,562,256,303,270,0.8838
329,1129,20237,112,853,233,226,0.8139
330,1129,22346,679,823,214,207,0.8034
331,1129,3482,122,301,274,208,0.7611
332,113,10220,124,842,231,230,0.8775
333,113,3543,657,830,215,211,0.8518
334,113,33008,77,261,363,229,0.8426
335,113,16550,528,221,308,464,0.8227
336,1135,1899,154,252,196,164,0.8549
337,1135,16550,604,49,283,489,0.827
338,1135,33008,546,829,378,204,0.7869
339,1135,18109,77,784,307,296,0.4424
340,1136,1899,641,851,206,174,0.8536
341,1136,16550,91,700,294,495,0.8148
342,1136,33008,84,250,369,216,0.8011
343,1136,18109,607,216,300,292,0.4444
344,1138,20237,593,171,221,215,0.8341
345,1138,34596,27,79,374,491,0.7902
346,1138,3482,562,807,287,176,0.7675
347,1138,27652,64,809,227,212,0.6796
348,114,16550,125,536,312,477,0.8463
349,114,10220,602,191,221,216,0.8363
350,114,3543,109,223,205,201,0.836
351,114,33008,530,759,380,232,0.8173
352,1140,20237,623,172,223,222,0.8295
353,1140,34596,39,110,390,483,0.8233
354,1140,3482,588,840,284,171,0.78
355,1140,27652,96,852,224,208,0.6941
356,1141,12080,64,112,234,431,0.8647
357,1141,23222,569,566,297,509,0.8615
358,1141,25437,554,190,248,260,0.811
359,1141,2482,70,646,299,454,0.6543
360,1142,23222,63,125,302,509,0.8794
361,1142,12080,650,700,236,453,0.8295
362,1142,25437,119,817,258,257,0.8014
363,1142,2482,580,108,286,460,0.7239
364,1143,23222,65,155,302,510,0.8831
365,1143,12080,657,706,248,459,0.8507
366,1143,25437,121,827,264,271,0.7797
367,1143,2482,572,143,293,445,0.7433
368,1144,31884,51,168,446,487,0.8189
369,1144,3482,601,840,279,190,0.7624
370,1144,16261,572,189,245,239,0.7518
371,1144,25468,51,853,378,222,0.6977
372,1148,41767,551,629,272,310,0.861
373,1148,3350,382,156,185,192,0.8541
374,1148,16231,145,730,195,197,0.7881
375,1149,3350,426,216,185,188,0.8494
376,1149,16231,187,818,194,197,0.8373
377,1149,41767,592,718,268,309,0.8363
378,115,27732,558,257,302,265,0.8906
379,115,25366,492,640,422,466,0.8647
380,115,3482,121,302,275,206,0.7603
381,115,36636,99,876,269,180,0.663
382,1150,29666,628,160,224,219,0.857
383,1150,34596,77,51,413,469,0.8335
384,1150,27776,175,809,178,203,0.7861
385,1150,3482,562,810,268,222,0.7652
386,1153,22346,142,205,211,203,0.817
387,1153,16231,645,172,194,191,0.794
388,1153,3482,598,865,261,231,0.7545
389,1153,19860,125,861,223,175,0.7302
390,1154,22346,125,196,204,201,0.8193
391,1154,16231,615,170,189,184,0.7904
392,1154,3482,570,831,264,235,0.7733
393,1154,19860,91,824,226,180,0.7326
394,1155,16231,142,897,198,195,0.8083
395,1155,22346,640,857,213,208,0.8061
396,1155,3482,148,217,252,222,0.751
397,1155,19860,638,275,221,172,0.6762
398,1156,16261,570,306,244,238,0.7987
399,1156,3350,391,854,194,193,0.697
400,1156,13899,183,281,205,232,0.6795
401,1157,3350,354,177,186,194,0.8567
402,1157,16261,110,674,248,246,0.7967
403,1157,13899,553,712,210,244,0.7322
404,1158,3350,397,239,185,187,0.8768
405,1158,13899,594,803,205,239,0.7647
406,1158,16261,151,764,247,241,0.7426
407,1159,3350,401,806,189,191,0.8891
408,1159,18356,153,294,245,363,0.8383
409,1159,16231,644,293,190,196,0.7772
410,1161,3350,387,278,184,187,0.9184
411,1161,18356,580,614,244,376,0.8392
412,1161,16231,131,815,190,191,0.8202
413,1163,10220,656,195,222,217,0.8515
414,1163,29450,494,799,407,242,0.8497
415,1163,3543,117,182,209,205,0.8491
416,1163,16550,45,600,304,475,0.8176
417,1164,10220,626,189,220,217,0.8615
418,1164,29450,463,760,416,253,0.8595
419,1164,3543,102,177,205,204,0.8268
420,1164,16550,9,552,308,485,0.8031
421,1166,25366,563,679,398,494,0.8786
422,1166,3482,123,265,274,196,0.7614
423,1166,25468,572,181,333,290,0.7474
424,1166,36636,132,827,182,262,0.6949
425,1167,25366,42,82,398,489,0.8452
426,1167,3482,599,841,282,188,0.7737
427,1167,25468,89,825,349,306,0.7347
428,1167,36636,672,168,178,258,0.7029
429,1168,30307,42,15,349,429,0.8804
430,1168,29666,588,165,221,219,0.8517
431,1168,3482,574,807,281,197,0.7624
432,1168,25468,50,785,352,302,0.7415
433,1170,30307,53,20,362,443,0.864
434,1170,29666,618,167,225,222,0.8553
435,1170,3482,599,841,281,189,0.768
436,1170,25468,88,826,349,303,0.741
437,1171,16547,576,741,244,236,0.8852
438,1171,10220,90,786,229,223,0.8551
439,1171,3543,120,179,206,203,0.8175
440,1171,4542,638,146,204,205,0.6556
441,1173,3543,643,873,218,214,0.8626
442,1173,10220,640,260,221,213,0.8558
443,1173,16547,158,281,233,231,0.8289
444,1173,4542,103,903,217,212,0.7689
445,1174,30307,575,752,393,432,0.8718
446,1174,29666,124,861,231,230,0.8305
447,1174,3482,132,283,280,178,0.7516
448,1174,27652,671,252,220,203,0.7034
449,1176,30307,39,71,392,424,0.8964
450,1176,29666,631,174,224,221,0.8563
451,1176,3482,586,840,283,170,0.7724
452,1176,27652,93,850,224,209,0.7021
453,1178,20237,574,189,223,215,0.8307
454,1178,31884,98,42,408,507,0.8028
455,1178,27776,144,773,181,209,0.7999
456,1178,3482,535,776,273,228,0.7528
457,118,16687,420,68,436,536,0.8904
458,118,3350,456,844,191,194,0.7838
459,118,13899,66,310,224,215,0.5317
460,1180,19231,496,228,329,261,0.9449
461,1180,21324,191,305,164,228,0.9409
462,1180,3350,393,911,193,195,0.8304
463,1184,21025,684,272,178,176,0.8805
464,1184,16547,141,874,244,241,0.8629
465,1184,1899,185,268,203,143,0.8429
466,1184,24849,672,824,191,303,0.7774
467,1185,21025,127,864,178,177,0.8686
468,1185,16547,599,145,239,233,0.8614
469,1185,1899,607,895,211,142,0.8593
470,1185,24849,139,139,182,297,0.7808
471,1186,19551,510,558,320,494,0.9483
472,1186,4377,137,99,212,445,0.8005
473,1186,2482,90,680,233,478,0.7821
474,1186,5093,548,186,270,273,0.66
475,1187,19551,113,156,321,488,0.9122
476,1187,4377,588,693,221,459,0.8019
477,1187,2482,614,50,226,483,0.7987
478,1187,5093,101,796,281,277,0.6155
479,1189,3742,117,782,325,323,0.9318
480,1189,12080,597,706,241,451,0.8427
481,1189,22626,103,132,306,486,0.8412
482,1189,2482,587,61,243,485,0.7981
483,119,3350,294,188,184,195,0.8619
484,119,16687,71,576,464,575,0.8196
485,119,13899,651,704,227,226,0.6476
486,1190,3742,116,795,331,332,0.9251
487,1190,12080,605,714,247,463,0.8536
488,1190,2482,586,93,231,481,0.8399
489,1190,22626,106,153,305,497,0.8395
490,1191,3742,491,160,315,309,0.8633
491,1191,22626,530,588,312,488,0.829
492,1191,12080,113,103,230,436,0.8091
493,1191,2482,96,663,249,478,0.8005
494,1192,1899,641,851,206,174,0.8545
495,1192,16550,82,688,299,506,0.8142
496,1192,33008,84,250,368,215,0.7979
497,1192,24849,644,204,177,279,0.7854
498,1194,1899,153,252,196,164,0.8559
499,1194,16550,608,56,290,488,0.8304
500,1194,33008,547,829,377,204,0.7882
501,1194,24849,163,814,183,300,0.7768
502,1196,28762,614,883,224,217,0.8149
503,1196,35205,142,705,234,413,0.8097
504,1196,27776,635,290,175,199,0.7757
505,1196,3482,169,271,263,223,0.7693
506,1197,28762,161,175,215,208,0.8266
507,1197,27776,179,810,177,203,0.7873
508,1197,35205,611,137,227,406,0.7703
509,1197,3482,564,807,269,222,0.7667
510,1198,20237,603,194,225,216,0.8322
511,1198,28762,129,211,213,208,0.8258
512,1198,27776,178,811,177,204,0.7831
513,1198,3482,564,810,268,223,0.7672
514,1199,20237,150,849,232,227,0.8369
515,1199,28762,649,848,221,215,0.8085
516,1199,3482,172,270,262,223,0.7643
517,1199,27776,636,288,175,198,0.7555
518,120,16687,111,675,456,582,0.8579
519,120,3350,333,250,185,189,0.8489
520,120,13899,689,794,227,219,0.67
521,1201,12246,582,811,212,158,0.9342
522,1201,21025,103,819,180,180,0.8742
523,1201,16547,584,209,233,230,0.8497
524,1201,3543,143,186,206,200,0.7997
525,1204,22073,685,260,184,191,0.886
526,1204,32309,67,208,343,260,0.8207
527,1204,3350,391,856,195,196,0.7744
528,1206,22073,94,851,187,191,0.8878
529,1206,3350,395,218,187,189,0.8416
530,1206,32309,566,812,350,271,0.8288
531,1207,22346,684,811,213,207,0.8281
532,1207,16231,152,827,192,195,0.8006
533,1207,27776,635,289,175,199,0.7695
534,1207,3482,169,272,264,223,0.7661
535,1209,22346,101,255,207,204,0.8262
536,1209,16231,642,248,190,187,0.8001
537,1209,27776,179,810,176,203,0.7859
538,1209,3482,565,807,268,223,0.7625
539,1210,34596,68,132,475,395,0.8575
540,1210,35205,655,169,224,408,0.7692
541,1210,3482,649,747,211,273,0.7516
542,1210,20876,116,762,331,235,0.74
543,1212,34596,451,700,484,416,0.8257
544,1212,35205,101,670,237,413,0.7769
545,1212,20876,539,287,332,242,0.7484
546,1212,3482,141,287,213,263,0.7449
547,1213,5885,592,677,235,493,0.8905
548,1213,22626,110,3,313,484,0.8199
549,1213,2482,660,58,203,485,0.8045
550,1213,25437,126,834,257,259,0.7802
551,1214,5885,598,678,247,509,0.8842
552,1214,22626,114,35,308,495,0.8397
553,1214,2482,654,94,199,474,0.824
554,1214,25437,127,845,263,272,0.7714
555,1216,27925,157,169,262,462,0.9319
556,1216,10220,129,844,230,229,0.8717
557,1216,3543,657,862,217,213,0.8576
558,1216,16550,613,174,286,468,0.7162
559,1219,29344,578,662,284,455,0.8958
560,1219,3543,105,239,206,203,0.8562
561,1219,10220,648,205,222,216,0.8468
562,1219,16550,62,578,340,469,0.8269
563,122,29666,589,166,221,220,0.8599
564,122,25366,49,86,377,482,0.851
565,122,3482,573,808,283,197,0.761
566,122,25468,50,784,353,302,0.7365
567,1220,29344,602,698,281,446,0.902
568,1220,10220,677,213,226,216,0.8454
569,1220,3543,119,249,210,204,0.8377
570,1220,16550,94,625,342,460,0.817
571,1222,25366,90,101,324,494,0.8793
572,1222,3482,561,808,288,177,0.7659
573,1222,36636,613,200,187,244,0.6832
574,1222,27652,63,809,227,212,0.6823
575,1224,25366,112,116,323,509,0.8799
576,1224,3482,587,840,284,170,0.7716
577,1224,27652,94,852,223,208,0.7018
578,1224,36636,643,205,188,249,0.6802
579,1226,31884,116,5,333,544,0.7725
580,1226,3482,598,865,261,230,0.7512
581,1226,35205,580,94,287,381,0.7506
582,1226,19860,125,861,222,174,0.7235
583,1227,35205,110,771,299,393,0.7779
584,1227,31884,538,689,340,557,0.7733
585,1227,3482,148,218,251,223,0.7502
586,1227,19860,639,275,220,173,0.6775
587,1232,29666,131,856,232,230,0.8257
588,1232,31884,541,656,403,529,0.7865
589,1232,3482,144,284,212,262,0.7422
590,1232,20876,590,254,327,249,0.7386
591,1235,16547,619,139,240,235,0.8575
592,1235,1899,153,251,196,165,0.8547
593,1235,33008,546,829,377,204,0.7873
594,1235,21770,160,803,195,190,0.3102
595,1237,31704,171,684,254,449,0.898
596,1237,16547,612,184,240,229,0.8726
597,1237,1899,103,266,206,128,0.8531
598,1237,44198,632,797,168,281,0.8201
599,1238,31704,569,172,254,426,0.903
600,1238,1899,678,874,215,136,0.8641
601,1238,16547,132,842,243,238,0.8458
602,1238,44198,204,230,163,272,0.8318
603,1239,31704,139,642,256,455,0.896
604,1239,1899,88,254,200,134,0.8591
605,1239,16547,585,177,233,231,0.8546
606,1239,44198,603,765,171,286,0.8182
607,124,21770,684,878,199,197,0.9128
608,124,21025,673,270,177,175,0.8756
609,124,1899,174,276,202,144,0.8559
610,124,16550,2,760,370,463,0.8405
611,1242,29344,87,699,292,451,0.9056
612,1242,1899,160,255,128,202,0.8758
613,1242,44198,633,802,169,287,0.8212
614,1242,16550,542,83,290,475,0.8071
615,1243,27732,126,767,314,278,0.8614
616,1243,30307,68,135,379,429,0.8552
617,1243,35205,601,125,256,393,0.7783
618,1243,3482,604,787,277,210,0.759
619,1244,27732,562,256,301,270,0.8819
620,1244,30307,560,685,381,436,0.8627
621,1244,35205,126,730,270,403,0.7818
622,1244,3482,121,302,275,206,0.7617
623,1245,27732,86,722,322,283,0.8684
624,1245,30307,51,117,367,421,0.867
625,1245,35205,571,117,250,383,0.772
626,1245,3482,577,756,278,214,0.7567
627,1246,34596,56,78,402,466,0.8104
628,1246,27776,144,773,181,209,0.7956
629,1246,16261,573,182,239,234,0.756
630,1246,3482,534,775,272,228,0.7525
631,1248,34596,519,660,417,483,0.8086
632,1248,16261,135,832,250,243,0.7837
633,1248,27776,637,287,176,200,0.7739
634,1248,3482,171,269,263,225,0.765
635,125,21770,116,201,192,189,0.9244
636,125,21025,138,866,180,178,0.8762
637,125,16550,622,25,353,453,0.8548
638,125,1899,622,886,210,142,0.8444
639,1250,2482,609,86,217,466,0.7971
640,1250,4377,594,701,228,471,0.7945
641,1250,12777,109,66,295,520,0.7442
642,1250,5093,103,807,285,287,0.6108
643,1251,4377,138,100,216,446,0.8013
644,1251,2482,90,679,234,481,0.7894
645,1251,12777,544,650,303,526,0.6986
646,1251,5093,550,186,269,274,0.6758
647,1252,30307,76,74,397,418,0.8917
648,1252,29666,622,180,226,221,0.8366
649,1252,3482,646,753,212,271,0.7592
650,1252,20876,70,796,328,243,0.747
651,1254,30307,64,65,384,406,0.8891
652,1254,29666,593,175,222,220,0.827
653,1254,3482,617,716,217,274,0.7484
654,1254,20876,38,752,330,254,0.7306
655,1256,19606,654,270,159,152,0.9144
656,1256,31704,138,126,240,422,0.8984
657,1256,1899,641,827,173,202,0.8604
658,1256,16550,91,660,299,490,0.7933
659,126,21770,100,193,188,187,0.9354
660,126,16550,591,21,349,439,0.8606
661,126,21025,105,831,181,181,0.8594
662,126,1899,590,851,216,149,0.854
663,1261,22346,139,166,208,201,0.8286
664,1261,16231,646,229,195,184,0.786
665,1261,3482,586,840,284,172,0.779
666,1261,27652,93,851,224,209,0.7054
667,1262,22346,123,160,204,199,0.8125
668,1262,16231,620,218,188,186,0.7873
669,1262,3482,560,808,288,178,0.7625
