annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
195,1075,29870,598,765,212,237,0.9837
196,1075,16550,87,583,340,484,0.8527
197,1075,4542,610,136,202,212,0.7991
198,1075,3543,102,157,203,208,0.4998
199,1076,4542,130,912,216,221,0.9729
200,1076,3543,668,897,214,218,0.8321
201,1076,16550,535,181,328,453,0.7957
202,1076,29870,170,271,199,227,0.6893
203,1077,4542,637,137,210,211,0.8719
204,1077,29870,631,803,197,229,0.8504
205,1077,16550,125,633,334,475,0.845
206,1077,3543,118,162,206,209,0.6759
207,1079,20876,68,793,329,257,0.9003
208,1079,22346,118,214,207,206,0.8519
209,1079,29666,623,182,225,222,0.8391
210,1079,3482,644,747,213,278,0.8182
211,108,2482,608,75,237,488,0.8819
212,108,25437,140,838,257,267,0.8629
213,108,12777,101,40,301,537,0.8333
214,108,22361,587,738,252,418,0.8243
215,1080,29666,594,175,221,226,0.9265
216,1080,22346,100,206,204,205,0.8878
217,1080,3482,618,717,212,280,0.8516
218,1080,20876,34,749,333,266,0.84
219,1081,44198,90,178,261,245,0.9708
220,1081,16550,481,190,456,345,0.7759
221,1081,1899,609,898,208,142,0.7102
222,1081,21025,123,862,182,183,0.6987
223,1085,16231,626,215,189,192,0.9675
224,1085,25366,26,118,450,435,0.8548
225,1085,20876,83,715,334,261,0.8496
226,1085,3482,623,713,209,279,0.8372
227,1087,16550,83,585,298,494,0.8825
228,1087,10220,619,200,217,223,0.7598
229,1087,31704,563,673,266,459,0.6493
230,1087,3543,131,171,205,209,0.554
231,1089,16550,581,173,291,473,0.8572
232,1089,10220,105,830,230,234,0.8483
233,1089,3543,635,883,210,220,0.795
234,1089,31704,144,141,261,433,0.7847
235,109,25366,577,717,386,501,0.9088
236,109,35205,107,761,304,411,0.8762
237,109,3482,147,212,252,236,0.7998
238,109,19860,639,274,219,177,0.4332
239,1092,44198,135,235,242,250,0.9797
240,1092,16547,80,908,246,251,0.8207
241,1092,1899,652,843,209,171,0.8144
242,1092,33008,565,208,324,302,0.4396
243,1093,34596,494,685,462,450,0.9243
244,1093,3482,147,212,252,235,0.7997
245,1093,16261,99,845,250,253,0.7106
246,1093,19860,640,274,219,177,0.4825
247,1095,34596,42,108,451,444,0.8814
248,1095,3482,599,861,261,242,0.7267
249,1095,16261,636,170,243,242,0.7264
250,1095,19860,126,863,220,173,0.6215
251,1096,27992,548,774,311,251,0.9485
252,1096,6562,163,667,224,376,0.8781
253,1096,16550,477,104,449,341,0.8592
254,1096,3543,90,191,204,210,0.7942
255,1097,27992,577,809,304,243,0.9375
256,1097,6562,190,708,226,373,0.8879
257,1097,16550,504,113,454,350,0.7338
258,1097,3543,105,201,212,210,0.6552
259,1098,6562,578,227,219,352,0.9014
260,1098,3543,676,858,214,220,0.7932
261,1098,16550,15,775,473,366,0.7926
262,1098,27992,123,251,296,244,0.5967
263,110,25366,36,47,399,493,0.869
264,110,35205,579,90,291,391,0.8324
265,110,3482,598,859,261,244,0.7049
266,110,19860,126,864,220,173,0.6699
267,1100,27776,142,768,179,216,0.8442
268,1100,31884,51,93,420,505,0.8287
269,1100,3482,536,770,266,243,0.771
270,1100,36636,633,171,184,255,0.7315
271,1101,27776,174,806,178,209,0.9065
272,1101,36636,663,173,187,262,0.8915
273,1101,31884,61,115,447,509,0.8848
274,1101,3482,562,805,267,232,0.6708
275,1105,3482,605,785,276,219,0.8923
276,1105,22346,110,206,208,209,0.8731
277,1105,27732,127,762,313,289,0.8629
278,1105,35205,603,118,252,402,0.8489
279,1109,28762,137,220,215,212,0.9605
280,1109,3482,588,842,283,174,0.7985
281,1109,27652,96,847,219,216,0.7623
282,1109,16261,620,177,242,239,0.7276
283,1111,28762,114,184,209,207,0.943
284,1111,29666,601,171,221,224,0.9054
285,1111,3482,559,807,286,182,0.8323
286,1111,27652,58,807,227,218,0.7875
287,1114,35205,98,680,221,427,0.9329
288,1114,30307,554,692,399,434,0.8454
289,1114,3482,130,281,280,187,0.8385
290,1114,27652,669,249,222,210,0.805
291,1115,30307,35,116,383,425,0.9332
292,1115,35205,649,138,205,407,0.8911
293,1115,3482,559,807,287,181,0.8272
294,1115,27652,59,807,227,217,0.7649
295,1116,30307,51,133,393,434,0.9453
296,1116,35205,679,149,204,417,0.9002
297,1116,3482,588,844,284,170,0.7938
298,1116,27652,96,847,218,216,0.7237
299,1118,16547,100,876,243,252,0.9132
300,1118,6562,582,230,219,353,0.8647
301,1118,3543,676,855,213,220,0.8339
302,1118,29870,195,245,174,228,0.8098
303,1119,16547,643,141,238,237,0.9502
304,1119,6562,185,700,225,375,0.8101
305,1119,29870,635,824,171,241,0.7457
306,1119,3543,108,202,210,211,0.7032
307,112,16550,150,575,314,488,0.8789
308,112,33008,562,800,369,229,0.7087
309,112,3543,125,230,210,211,0.5747
310,112,10220,632,197,223,222,0.5742
311,1121,28762,620,856,220,221,0.9407
312,1121,29666,136,868,231,234,0.8136
313,1121,3482,124,266,272,200,0.8049
314,1121,25468,567,179,337,301,0.7118
315,1123,25366,490,656,453,457,0.9023
316,1123,27732,564,251,303,284,0.8552
317,1123,16261,149,794,251,256,0.815
318,1123,3482,120,301,274,213,0.8078
319,1125,3482,605,786,274,218,0.8765
320,1125,27732,125,761,312,289,0.822
321,1125,25366,61,156,453,438,0.8189
322,1125,16261,588,221,242,240,0.778
323,1126,31884,514,721,448,491,0.871
324,1126,20876,542,286,331,250,0.8458
325,1126,3482,141,287,216,266,0.8047
326,1126,16261,108,828,249,253,0.7517
327,1129,27732,562,252,305,282,0.8631
328,1129,22346,680,822,212,215,0.857
329,1129,20237,115,849,229,236,0.8525
330,1129,3482,121,301,272,212,0.7997
331,113,10220,125,840,228,234,0.874
332,113,33008,76,259,363,239,0.8559
333,113,3543,659,829,211,218,0.8321
334,113,16550,533,220,303,472,0.7748
335,1135,1899,149,249,201,172,0.9332
336,1135,33008,545,831,375,212,0.7234
337,1135,16550,603,48,287,489,0.696
338,1135,18109,78,783,305,305,0.6408
339,1136,16550,84,694,300,506,0.8644
340,1136,33008,86,250,366,224,0.8614
341,1136,1899,641,848,205,183,0.8434
342,1136,18109,612,213,296,302,0.7672
343,1138,34596,28,76,377,499,0.9369
344,1138,20237,594,167,218,226,0.8832
345,1138,3482,561,805,286,183,0.8386
346,1138,27652,61,808,225,217,0.7642
347,114,16550,116,529,319,492,0.892
348,114,10220,602,188,219,223,0.7803
349,114,33008,528,756,381,240,0.7734
350,114,3543,107,218,206,213,0.6681
351,1140,20237,622,171,224,228,0.8941
352,1140,34596,41,103,387,501,0.8941
353,1140,3482,589,842,284,173,0.783
354,1140,27652,98,847,216,217,0.7392
355,1141,25437,555,189,244,265,0.8831
356,1141,2482,65,633,303,481,0.8148
357,1141,23222,562,562,310,522,0.7938
358,1141,12080,60,107,238,444,0.7599
359,1142,23222,64,127,305,510,0.9071
360,1142,25437,120,815,255,266,0.8555
361,1142,2482,574,97,304,485,0.8192
362,1142,12080,644,695,245,460,0.657
363,1143,25437,122,828,260,276,0.8899
364,1143,23222,65,160,305,512,0.864
365,1143,2482,562,135,311,464,0.8534
366,1143,12080,653,701,250,470,0.8052
367,1144,31884,50,162,444,508,0.9018
368,1144,16261,574,189,243,241,0.6866
369,1144,3482,602,839,277,197,0.686
370,1144,25468,46,847,377,239,0.6795
371,1148,3350,382,154,186,198,0.7759
372,1148,16231,144,727,195,200,0.6656
373,1148,41767,549,625,280,323,0.3717
374,1149,3350,425,215,188,192,0.7224
375,1149,16231,184,819,196,195,0.7071
376,1149,41767,592,713,269,323,0.5139
377,115,25366,491,643,428,473,0.9329
378,115,36636,96,876,274,188,0.8829
379,115,27732,559,249,302,284,0.8242
380,115,3482,119,302,274,211,0.7866
381,1150,27776,173,806,178,211,0.9139
382,1150,34596,77,51,410,475,0.8648
383,1150,29666,629,158,225,227,0.8207
384,1150,3482,560,804,269,234,0.6978
385,1153,22346,142,205,208,206,0.924
386,1153,16231,649,171,187,189,0.9124
387,1153,3482,598,861,262,241,0.727
388,1153,19860,126,864,221,174,0.6751
389,1154,16231,619,167,180,188,0.9163
390,1154,22346,124,196,205,205,0.7778
391,1154,3482,572,830,263,245,0.711
392,1154,19860,89,823,228,183,0.5238
393,1155,16231,143,897,194,194,0.9296
394,1155,3482,147,212,251,235,0.7881
395,1155,22346,640,855,213,217,0.7709
396,1155,19860,640,274,219,177,0.4051
397,1156,16261,571,304,241,244,0.8773
398,1156,13899,179,280,207,239,0.7468
399,1156,3350,391,853,191,200,0.7124
400,1157,16261,106,671,254,254,0.8395
401,1157,13899,556,712,212,249,0.746
402,1157,3350,353,178,184,197,0.6897
403,1158,16261,149,760,250,248,0.7599
404,1158,13899,594,800,207,247,0.7573
405,1158,3350,395,237,186,192,0.7146
406,1159,18356,146,292,246,374,0.9374
407,1159,3350,402,803,187,202,0.8072
408,1159,16231,640,288,193,202,0.4043
409,1161,18356,582,613,242,378,0.9516
410,1161,16231,130,811,191,194,0.8465
411,1161,3350,386,275,185,191,0.7938
412,1163,16550,35,594,317,493,0.8695
413,1163,29450,491,799,410,255,0.7343
414,1163,3543,117,180,209,211,0.722
415,1163,10220,653,195,227,224,0.5277
416,1164,16550,1,548,318,494,0.8722
417,1164,10220,624,188,219,224,0.8592
418,1164,29450,461,760,421,263,0.7189
419,1164,3543,102,173,205,212,0.6659
420,1166,25366,562,677,394,501,0.9288
421,1166,36636,128,826,186,270,0.8632
422,1166,3482,125,266,273,199,0.827
423,1166,25468,569,178,333,302,0.7183
424,1167,25366,42,87,400,488,0.8754
425,1167,36636,671,166,177,267,0.8652
426,1167,3482,602,841,277,197,0.6872
427,1167,25468,79,820,351,322,0.6868
428,1168,30307,36,10,360,439,0.9283
429,1168,29666,588,164,221,224,0.8587
430,1168,3482,573,806,281,203,0.735
431,1168,25468,42,784,359,310,0.6543
432,1170,30307,48,20,368,451,0.9414
433,1170,29666,617,165,224,228,0.7951
434,1170,3482,602,842,276,195,0.7156
435,1170,25468,79,820,351,319,0.6776
436,1171,4542,638,146,203,207,0.9907
437,1171,16547,577,741,244,243,0.9696
438,1171,10220,90,784,228,230,0.7453
439,1171,3543,120,176,205,208,0.7016
440,1173,4542,101,903,218,218,0.9388
441,1173,10220,642,259,217,219,0.9343
442,1173,3543,646,874,213,219,0.8628
443,1173,16547,157,280,234,236,0.7863
444,1174,3482,132,280,277,187,0.833
445,1174,27652,670,248,222,212,0.8291
446,1174,29666,122,858,233,238,0.8229
447,1174,30307,574,752,392,441,0.8207
448,1176,30307,37,66,393,436,0.9332
449,1176,29666,631,176,224,224,0.8587
450,1176,3482,588,842,283,174,0.8118
451,1176,27652,94,845,219,217,0.7287
452,1178,31884,99,45,409,510,0.9101
453,1178,27776,142,771,180,217,0.8435
454,1178,20237,577,184,219,224,0.7978
455,1178,3482,538,771,265,242,0.7775
456,118,13899,61,299,234,238,0.811
457,118,16687,406,64,455,556,0.7606
458,118,3350,456,841,190,201,0.72
459,1180,21324,184,306,171,229,0.9209
460,1180,19231,493,223,333,273,0.92
461,1180,3350,393,911,192,200,0.7018
462,1184,21025,684,271,178,180,0.8782
463,1184,24849,672,822,187,310,0.8571
464,1184,16547,139,874,246,249,0.7462
465,1184,1899,187,269,202,144,0.6823
466,1185,16547,599,145,239,237,0.9501
467,1185,21025,123,862,181,184,0.7228
468,1185,1899,609,898,207,140,0.6762
469,1185,24849,138,140,182,303,0.4623
470,1186,4377,132,100,224,450,0.913
471,1186,19551,504,544,330,512,0.825
472,1186,2482,78,671,242,490,0.7702
473,1186,5093,552,183,267,284,0.6218
474,1187,2482,615,43,229,495,0.9038
475,1187,4377,586,688,224,469,0.8298
476,1187,19551,101,152,329,505,0.812
477,1187,5093,102,793,278,287,0.6426
478,1189,22626,95,128,312,500,0.9404
479,1189,2482,595,57,242,494,0.8965
480,1189,3742,114,771,329,341,0.6852
481,1189,12080,597,700,241,462,0.6118
482,119,13899,652,697,227,237,0.8841
483,119,3350,289,187,189,198,0.845
484,119,16687,64,562,487,597,0.5464
485,1190,22626,98,154,313,509,0.9258
486,1190,2482,589,94,236,483,0.8654
487,1190,3742,116,787,333,346,0.7559
488,1190,12080,609,712,241,469,0.6691
489,1191,22626,525,573,317,513,0.8727
490,1191,2482,82,660,260,486,0.7889
491,1191,3742,493,157,313,315,0.6808
492,1191,12080,106,103,235,444,0.5947
493,1192,24849,644,201,181,283,0.8957
494,1192,33008,86,249,366,225,0.8389
495,1192,1899,643,851,204,179,0.8188
496,1192,16550,80,687,295,506,0.784
497,1194,1899,148,248,201,174,0.9324
498,1194,24849,161,811,190,303,0.8334
499,1194,16550,613,58,284,490,0.8146
500,1194,33008,545,830,375,211,0.7958
501,1196,27776,637,288,176,205,0.8974
502,1196,3482,169,270,267,230,0.8673
503,1196,35205,135,696,241,426,0.8462
504,1196,28762,616,881,220,224,0.8202
505,1197,27776,175,807,177,211,0.9057
506,1197,35205,617,137,221,411,0.8468
507,1197,28762,160,172,215,212,0.808
508,1197,3482,564,805,267,231,0.7032
509,1198,27776,174,809,178,210,0.9078
510,1198,28762,128,211,215,211,0.8816
511,1198,20237,603,191,226,224,0.8259
512,1198,3482,564,807,266,232,0.7066
513,1199,28762,649,847,218,221,0.9311
514,1199,27776,637,288,177,205,0.9165
515,1199,20237,151,845,230,234,0.9101
516,1199,3482,171,265,265,233,0.8319
517,120,13899,688,787,223,233,0.823
518,120,16687,101,667,496,591,0.7988
519,120,3350,332,250,186,193,0.7307
520,1201,12246,583,813,208,158,0.9758
521,1201,16547,584,207,230,234,0.9448
522,1201,21025,101,816,182,189,0.7733
523,1201,3543,141,183,206,208,0.7164
524,1204,22073,687,259,182,197,0.9047
525,1204,3350,393,856,191,203,0.7456
526,1204,32309,66,196,344,289,0.7164
527,1206,22073,89,851,190,191,0.9621
528,1206,32309,563,811,352,283,0.8323
529,1206,3350,393,219,187,191,0.775
530,1207,16231,152,825,189,196,0.9676
531,1207,27776,637,289,177,205,0.9119
532,1207,3482,170,268,265,232,0.805
533,1207,22346,684,808,212,215,0.783
534,1209,16231,641,248,189,185,0.9562
535,1209,27776,175,807,179,211,0.9064
536,1209,3482,565,805,265,234,0.7035
537,1209,22346,101,255,208,209,0.6735
538,1210,35205,654,167,228,416,0.8943
539,1210,3482,649,742,212,280,0.8755
540,1210,20876,112,764,336,240,0.8702
541,1210,34596,67,125,473,408,0.8359
542,1212,35205,99,666,238,424,0.9112
543,1212,34596,451,703,484,416,0.8755
544,1212,20876,540,287,331,247,0.8123
545,1212,3482,138,288,217,269,0.8114
546,1213,22626,100,2,314,493,0.9349
547,1213,2482,659,54,211,499,0.9082
548,1213,25437,127,831,254,268,0.8943
549,1213,5885,590,675,241,500,0.7201
550,1214,2482,648,89,213,486,0.9065
551,1214,22626,105,26,312,516,0.8804
552,1214,25437,127,843,260,273,0.8731
553,1214,5885,597,677,252,509,0.6267
554,1216,27925,155,167,263,469,0.9083
555,1216,16550,617,171,281,476,0.8717
556,1216,10220,130,841,227,234,0.8563
557,1216,3543,658,862,212,219,0.8204
558,1219,29344,574,663,289,455,0.9762
559,1219,10220,647,204,217,223,0.8055
560,1219,16550,63,570,335,485,0.5898
561,1219,3543,102,235,205,212,0.553
562,122,29666,587,163,221,227,0.8776
563,122,25366,50,89,373,490,0.8569
564,122,3482,571,805,282,207,0.7308
565,122,25468,42,779,359,317,0.6769
566,1220,29344,602,699,283,452,0.9799
567,1220,16550,89,619,341,476,0.729
568,1220,3543,120,247,208,211,0.7059
569,1220,10220,678,211,221,223,0.6634
570,1222,25366,81,102,335,500,0.8941
571,1222,3482,560,807,286,182,0.8224
572,1222,36636,614,197,183,254,0.7818
573,1222,27652,59,808,227,216,0.7651
574,1224,25366,104,120,332,508,0.9179
575,1224,36636,644,201,187,262,0.8688
576,1224,3482,589,842,283,174,0.7864
577,1224,27652,97,847,216,217,0.7567
578,1226,31884,124,5,321,546,0.8631
579,1226,35205,580,89,288,392,0.8162
580,1226,3482,598,862,263,240,0.7153
581,1226,19860,127,864,220,173,0.6877
582,1227,35205,108,760,303,413,0.8874
583,1227,3482,147,213,252,235,0.7959
584,1227,31884,540,684,344,566,0.7818
585,1227,19860,640,274,219,178,0.4317
586,1232,31884,543,651,401,537,0.8558
587,1232,20876,590,253,328,254,0.8509
588,1232,3482,143,285,216,265,0.8001
589,1232,29666,131,851,231,241,0.7215
590,1235,16547,620,139,237,238,0.9579
591,1235,1899,148,247,201,176,0.9351
592,1235,21770,158,802,195,194,0.8702
593,1235,33008,545,831,373,212,0.7882
594,1237,16547,612,182,238,239,0.9545
595,1237,44198,631,798,164,283,0.9143
596,1237,31704,167,680,261,457,0.7713
597,1237,1899,103,265,205,131,0.6165
598,1238,16547,128,839,247,248,0.8318
599,1238,44198,203,228,165,279,0.824
600,1238,1899,684,873,209,141,0.7263
601,1238,31704,564,169,258,435,0.6955
602,1239,16547,584,175,231,237,0.9506
603,1239,44198,605,766,167,291,0.941
604,1239,1899,85,252,205,138,0.7424
605,1239,31704,134,636,260,462,0.6649
606,124,21025,672,269,178,179,0.9221
607,124,21770,684,877,200,203,0.856
608,124,1899,173,276,203,148,0.7274
609,124,16550,0,752,364,479,0.6681
610,1242,29344,82,701,295,457,0.9854
611,1242,44198,632,803,165,290,0.9538
612,1242,16550,546,84,288,482,0.7881
613,1242,1899,158,254,129,207,0.7837
614,1243,30307,65,130,377,442,0.9306
615,1243,3482,606,785,274,220,0.9006
616,1243,35205,602,118,254,403,0.848
617,1243,27732,128,761,310,290,0.8443
618,1244,27732,562,252,304,284,0.8588
619,1244,30307,557,682,384,445,0.8583
620,1244,35205,118,727,278,418,0.8565
621,1244,3482,119,302,276,211,0.7881
622,1245,30307,47,113,371,435,0.9195
623,1245,27732,86,720,322,291,0.8989
624,1245,35205,568,112,252,392,0.872
625,1245,3482,577,755,278,219,0.7385
626,1246,34596,54,70,400,486,0.8764
627,1246,16261,575,179,236,242,0.8642
628,1246,27776,142,770,180,219,0.8451
629,1246,3482,537,771,267,242,0.7584
630,1248,34596,520,653,417,493,0.9128
631,1248,27776,638,287,176,205,0.9016
632,1248,3482,171,265,265,235,0.8159
633,1248,16261,136,829,250,252,0.7686
634,125,21770,115,199,192,192,0.9418
635,125,16550,621,25,353,456,0.8103
636,125,1899,623,887,203,144,0.7906
637,125,21025,135,863,181,185,0.6033
638,1250,4377,594,695,231,473,0.8605
639,1250,2482,610,77,222,485,0.8506
640,1250,5093,103,806,285,294,0.83
641,1250,12777,94,54,316,545,0.8299
642,1251,4377,131,100,227,450,0.9051
643,1251,12777,539,641,311,548,0.8628
644,1251,5093,552,183,267,283,0.7664
645,1251,2482,79,671,239,491,0.7511
646,1252,30307,72,75,403,422,0.8965
647,1252,20876,68,794,330,256,0.8964
648,1252,29666,622,181,226,223,0.8379
649,1252,3482,646,748,211,277,0.8184
650,1254,30307,59,59,388,419,0.9311
651,1254,29666,594,174,221,227,0.9049
652,1254,20876,34,750,335,265,0.848
653,1254,3482,618,717,214,279,0.844
654,1256,1899,643,825,172,208,0.9568
655,1256,19606,654,269,158,156,0.9539
656,1256,31704,131,122,250,434,0.7754
657,1256,16550,89,656,304,498,0.6788
658,126,21770,99,192,188,190,0.932
659,126,16550,594,24,340,438,0.8606
660,126,1899,594,854,209,151,0.715
661,126,21025,102,828,183,190,0.526
662,1261,16231,651,227,188,184,0.8822
663,1261,3482,588,843,284,174,0.8034
664,1261,22346,138,165,209,205,0.7865
665,1261,27652,96,847,218,217,0.7304
666,1262,16231,622,216,185,191,0.9767
667,1262,3482,559,808,287,180,0.8254
668,1262,27652,59,808,227,216,0.7473
669,1262,22346,122,159,203,203,0.6977
